Train epoch: 1, MSE_Loss: 0.0020534776
Train epoch: 560, MSE_Loss: 0.0003560251
Train epoch: 561, MSE_Loss: 0.0003568015
Train epoch: 562, MSE_Loss: 0.0003563752
Train epoch: 563, MSE_Loss: 0.0003564314
Train epoch: 564, MSE_Loss: 0.0003563165
Train epoch: 565, MSE_Loss: 0.0003563701
Train epoch: 566, MSE_Loss: 0.0003559603
Train epoch: 567, MSE_Loss: 0.0003558000
Train epoch: 568, MSE_Loss: 0.0003556385
Train epoch: 569, MSE_Loss: 0.0003558178
Train epoch: 570, MSE_Loss: 0.0003562018
Train epoch: 571, MSE_Loss: 0.0003555884
Train epoch: 572, MSE_Loss: 0.0003560287
Train epoch: 573, MSE_Loss: 0.0003559277
Train epoch: 574, MSE_Loss: 0.0003563607
Train epoch: 575, MSE_Loss: 0.0003562478
Train epoch: 576, MSE_Loss: 0.0003558751
Train epoch: 577, MSE_Loss: 0.0003556099
Train epoch: 578, MSE_Loss: 0.0003552105
Train epoch: 579, MSE_Loss: 0.0003557820
Train epoch: 580, MSE_Loss: 0.0003558253
Train epoch: 581, MSE_Loss: 0.0003553818
Train epoch: 582, MSE_Loss: 0.0003557773
Train epoch: 583, MSE_Loss: 0.0003557095
Train epoch: 584, MSE_Loss: 0.0003556838
Train epoch: 585, MSE_Loss: 0.0003553115
Train epoch: 586, MSE_Loss: 0.0003550911
Train epoch: 587, MSE_Loss: 0.0003553490
Train epoch: 588, MSE_Loss: 0.0003551759
Train epoch: 589, MSE_Loss: 0.0003550952
Train epoch: 590, MSE_Loss: 0.0003548312
Train epoch: 591, MSE_Loss: 0.0003547295
Train epoch: 592, MSE_Loss: 0.0003543611
Train epoch: 593, MSE_Loss: 0.0003550427
Train epoch: 594, MSE_Loss: 0.0003549788
Train epoch: 595, MSE_Loss: 0.0003549330
Train epoch: 596, MSE_Loss: 0.0003552876
Train epoch: 597, MSE_Loss: 0.0003552150
Train epoch: 598, MSE_Loss: 0.0003547147
Train epoch: 599, MSE_Loss: 0.0003552624
Train epoch: 600, MSE_Loss: 0.0003546951
Train epoch: 601, MSE_Loss: 0.0003546837
Train epoch: 602, MSE_Loss: 0.0003550266
Train epoch: 603, MSE_Loss: 0.0003543642
Train epoch: 604, MSE_Loss: 0.0003549720
Train epoch: 605, MSE_Loss: 0.0003543291
Train epoch: 606, MSE_Loss: 0.0003539462
Train epoch: 607, MSE_Loss: 0.0003540381
Train epoch: 608, MSE_Loss: 0.0003541264
Train epoch: 609, MSE_Loss: 0.0003540618
Train epoch: 610, MSE_Loss: 0.0003538950
Train epoch: 611, MSE_Loss: 0.0003543123
Train epoch: 612, MSE_Loss: 0.0003544326
Train epoch: 613, MSE_Loss: 0.0003546511
Train epoch: 614, MSE_Loss: 0.0003543050
Train epoch: 615, MSE_Loss: 0.0003539099
Train epoch: 616, MSE_Loss: 0.0003541994
Train epoch: 617, MSE_Loss: 0.0003536459
Train epoch: 618, MSE_Loss: 0.0003537094
Train epoch: 619, MSE_Loss: 0.0003546212
Train epoch: 620, MSE_Loss: 0.0003540985
Train epoch: 621, MSE_Loss: 0.0003537101
Train epoch: 622, MSE_Loss: 0.0003535367
Train epoch: 623, MSE_Loss: 0.0003530842
Train epoch: 624, MSE_Loss: 0.0003537734
Train epoch: 625, MSE_Loss: 0.0003540942
Train epoch: 626, MSE_Loss: 0.0003537141
Train epoch: 627, MSE_Loss: 0.0003534776
Train epoch: 628, MSE_Loss: 0.0003532060
Train epoch: 629, MSE_Loss: 0.0003534199
Train epoch: 630, MSE_Loss: 0.0003527302
Train epoch: 631, MSE_Loss: 0.0003533433
Train epoch: 632, MSE_Loss: 0.0003531551
Train epoch: 633, MSE_Loss: 0.0003531467
Train epoch: 634, MSE_Loss: 0.0003530565
Train epoch: 635, MSE_Loss: 0.0003528648
Train epoch: 636, MSE_Loss: 0.0003528872
Train epoch: 637, MSE_Loss: 0.0003532411
Train epoch: 638, MSE_Loss: 0.0003531019
Train epoch: 639, MSE_Loss: 0.0003532346
Train epoch: 640, MSE_Loss: 0.0003530913
Train epoch: 641, MSE_Loss: 0.0003531778
Train epoch: 642, MSE_Loss: 0.0003524880
Train epoch: 643, MSE_Loss: 0.0003529127
Train epoch: 644, MSE_Loss: 0.0003528290
Train epoch: 645, MSE_Loss: 0.0003525076
Train epoch: 646, MSE_Loss: 0.0003521062
Train epoch: 647, MSE_Loss: 0.0003528124
Train epoch: 648, MSE_Loss: 0.0003522485
Train epoch: 649, MSE_Loss: 0.0003519423
Train epoch: 650, MSE_Loss: 0.0003525644
Train epoch: 651, MSE_Loss: 0.0003521090
Train epoch: 652, MSE_Loss: 0.0003519172
Train epoch: 653, MSE_Loss: 0.0003515384
Train epoch: 654, MSE_Loss: 0.0003517639
Train epoch: 655, MSE_Loss: 0.0003521787
Train epoch: 656, MSE_Loss: 0.0003518329
Train epoch: 657, MSE_Loss: 0.0003520045
Train epoch: 658, MSE_Loss: 0.0003519574
Train epoch: 659, MSE_Loss: 0.0003519956
Train epoch: 660, MSE_Loss: 0.0003520099
Train epoch: 661, MSE_Loss: 0.0003521655
Train epoch: 662, MSE_Loss: 0.0003514023
Train epoch: 663, MSE_Loss: 0.0003520244
Train epoch: 664, MSE_Loss: 0.0003512101
Train epoch: 665, MSE_Loss: 0.0003515826
Train epoch: 666, MSE_Loss: 0.0003511085
Train epoch: 667, MSE_Loss: 0.0003511857
Train epoch: 668, MSE_Loss: 0.0003517523
Train epoch: 669, MSE_Loss: 0.0003514416
Train epoch: 670, MSE_Loss: 0.0003510683
Train epoch: 671, MSE_Loss: 0.0003506948
Train epoch: 672, MSE_Loss: 0.0003516213
Train epoch: 673, MSE_Loss: 0.0003519459
Train epoch: 674, MSE_Loss: 0.0003512994
Train epoch: 675, MSE_Loss: 0.0003512999
Train epoch: 676, MSE_Loss: 0.0003511994
Train epoch: 677, MSE_Loss: 0.0003506825
Train epoch: 678, MSE_Loss: 0.0003510868
Train epoch: 679, MSE_Loss: 0.0003505513
Train epoch: 680, MSE_Loss: 0.0003508954
Train epoch: 681, MSE_Loss: 0.0003506713
Train epoch: 682, MSE_Loss: 0.0003511234
Train epoch: 683, MSE_Loss: 0.0003506190
Train epoch: 684, MSE_Loss: 0.0003516981
Train epoch: 685, MSE_Loss: 0.0003499882
Train epoch: 686, MSE_Loss: 0.0003506006
Train epoch: 687, MSE_Loss: 0.0003505862
Train epoch: 688, MSE_Loss: 0.0003507039
Train epoch: 689, MSE_Loss: 0.0003508511
Train epoch: 690, MSE_Loss: 0.0003498108
Train epoch: 691, MSE_Loss: 0.0003501373
Train epoch: 692, MSE_Loss: 0.0003501078
Train epoch: 693, MSE_Loss: 0.0003501280
Train epoch: 694, MSE_Loss: 0.0003496644
Train epoch: 695, MSE_Loss: 0.0003498939
Train epoch: 696, MSE_Loss: 0.0003491164
Train epoch: 697, MSE_Loss: 0.0003494982
Train epoch: 698, MSE_Loss: 0.0003494515
Train epoch: 699, MSE_Loss: 0.0003491873
Train epoch: 700, MSE_Loss: 0.0003499225
Train epoch: 701, MSE_Loss: 0.0003498630
Train epoch: 702, MSE_Loss: 0.0003503477
Train epoch: 703, MSE_Loss: 0.0003497752
Train epoch: 704, MSE_Loss: 0.0003496096
Train epoch: 705, MSE_Loss: 0.0003493599
Train epoch: 706, MSE_Loss: 0.0003495887
Train epoch: 707, MSE_Loss: 0.0003498378
Train epoch: 708, MSE_Loss: 0.0003496671
Train epoch: 709, MSE_Loss: 0.0003498206
Train epoch: 710, MSE_Loss: 0.0003485277
Train epoch: 711, MSE_Loss: 0.0003494395
Train epoch: 712, MSE_Loss: 0.0003488700
Train epoch: 713, MSE_Loss: 0.0003487520
Train epoch: 714, MSE_Loss: 0.0003490460
Train epoch: 715, MSE_Loss: 0.0003484461
Train epoch: 716, MSE_Loss: 0.0003496034
Train epoch: 717, MSE_Loss: 0.0003487935
Train epoch: 718, MSE_Loss: 0.0003485874
Train epoch: 719, MSE_Loss: 0.0003483941
Train epoch: 720, MSE_Loss: 0.0003483579
Train epoch: 721, MSE_Loss: 0.0003488041
Train epoch: 722, MSE_Loss: 0.0003479033
Train epoch: 723, MSE_Loss: 0.0003485402
Train epoch: 724, MSE_Loss: 0.0003483097
Train epoch: 725, MSE_Loss: 0.0003479897
Train epoch: 726, MSE_Loss: 0.0003483659
Train epoch: 727, MSE_Loss: 0.0003482439
Train epoch: 728, MSE_Loss: 0.0003486367
Train epoch: 729, MSE_Loss: 0.0003485735
Train epoch: 730, MSE_Loss: 0.0003479391
Train epoch: 731, MSE_Loss: 0.0003487030
Train epoch: 732, MSE_Loss: 0.0003473828
Train epoch: 733, MSE_Loss: 0.0003478967
Train epoch: 734, MSE_Loss: 0.0003475937
Train epoch: 735, MSE_Loss: 0.0003478742
Train epoch: 736, MSE_Loss: 0.0003477161
Train epoch: 737, MSE_Loss: 0.0003478344
Train epoch: 738, MSE_Loss: 0.0003479951
Train epoch: 739, MSE_Loss: 0.0003474670
Train epoch: 740, MSE_Loss: 0.0003476486
Train epoch: 741, MSE_Loss: 0.0003477374
Train epoch: 742, MSE_Loss: 0.0003476696
Train epoch: 743, MSE_Loss: 0.0003472278
Train epoch: 744, MSE_Loss: 0.0003477229
Train epoch: 745, MSE_Loss: 0.0003473746
Train epoch: 746, MSE_Loss: 0.0003472064
Train epoch: 747, MSE_Loss: 0.0003473056
Train epoch: 748, MSE_Loss: 0.0003465731
Train epoch: 749, MSE_Loss: 0.0003473656
Train epoch: 750, MSE_Loss: 0.0003469013
Train epoch: 751, MSE_Loss: 0.0003471854
Train epoch: 752, MSE_Loss: 0.0003471729
Train epoch: 753, MSE_Loss: 0.0003472099
Train epoch: 754, MSE_Loss: 0.0003464343
Train epoch: 755, MSE_Loss: 0.0003473162
Train epoch: 756, MSE_Loss: 0.0003465902
Train epoch: 757, MSE_Loss: 0.0003471924
Train epoch: 758, MSE_Loss: 0.0003467689
Train epoch: 759, MSE_Loss: 0.0003471359
Train epoch: 760, MSE_Loss: 0.0003469772
Train epoch: 761, MSE_Loss: 0.0003468140
Train epoch: 762, MSE_Loss: 0.0003460231
Train epoch: 763, MSE_Loss: 0.0003462493
Train epoch: 764, MSE_Loss: 0.0003465016
Train epoch: 765, MSE_Loss: 0.0003456895
Train epoch: 766, MSE_Loss: 0.0003463141
Train epoch: 767, MSE_Loss: 0.0003459741
Train epoch: 768, MSE_Loss: 0.0003464134
Train epoch: 769, MSE_Loss: 0.0003458416
Train epoch: 770, MSE_Loss: 0.0003458933
Train epoch: 771, MSE_Loss: 0.0003456632
Train epoch: 772, MSE_Loss: 0.0003458649
Train epoch: 773, MSE_Loss: 0.0003460754
Train epoch: 774, MSE_Loss: 0.0003458161
Train epoch: 775, MSE_Loss: 0.0003454696
Train epoch: 776, MSE_Loss: 0.0003453067
Train epoch: 777, MSE_Loss: 0.0003459320
Train epoch: 778, MSE_Loss: 0.0003457162
Train epoch: 779, MSE_Loss: 0.0003458761
Train epoch: 780, MSE_Loss: 0.0003453380
Train epoch: 781, MSE_Loss: 0.0003452053
Train epoch: 782, MSE_Loss: 0.0003460246
Train epoch: 783, MSE_Loss: 0.0003449076
Train epoch: 784, MSE_Loss: 0.0003450488
Train epoch: 785, MSE_Loss: 0.0003447977
Train epoch: 786, MSE_Loss: 0.0003450687
Train epoch: 787, MSE_Loss: 0.0003453815
Train epoch: 788, MSE_Loss: 0.0003452117
Train epoch: 789, MSE_Loss: 0.0003449733
Train epoch: 790, MSE_Loss: 0.0003442213
Train epoch: 791, MSE_Loss: 0.0003448127
Train epoch: 792, MSE_Loss: 0.0003448674
Train epoch: 793, MSE_Loss: 0.0003455208
Train epoch: 794, MSE_Loss: 0.0003446653
Train epoch: 795, MSE_Loss: 0.0003446742
Train epoch: 796, MSE_Loss: 0.0003445686
Train epoch: 797, MSE_Loss: 0.0003445608
Train epoch: 798, MSE_Loss: 0.0003449309
Train epoch: 799, MSE_Loss: 0.0003444069
Train epoch: 800, MSE_Loss: 0.0003446844
Train epoch: 801, MSE_Loss: 0.0003446306
Train epoch: 802, MSE_Loss: 0.0003444541
Train epoch: 803, MSE_Loss: 0.0003447744
Train epoch: 804, MSE_Loss: 0.0003438372
Train epoch: 805, MSE_Loss: 0.0003439089
Train epoch: 806, MSE_Loss: 0.0003435141
Train epoch: 807, MSE_Loss: 0.0003442645
Train epoch: 808, MSE_Loss: 0.0003441742
Train epoch: 809, MSE_Loss: 0.0003441802
Train epoch: 810, MSE_Loss: 0.0003439176
Train epoch: 811, MSE_Loss: 0.0003440931
Train epoch: 812, MSE_Loss: 0.0003437179
Train epoch: 813, MSE_Loss: 0.0003437808
Train epoch: 814, MSE_Loss: 0.0003438859
Train epoch: 815, MSE_Loss: 0.0003448480
Train epoch: 816, MSE_Loss: 0.0003433597
Train epoch: 817, MSE_Loss: 0.0003435877
Train epoch: 818, MSE_Loss: 0.0003442677
Train epoch: 819, MSE_Loss: 0.0003435920
Train epoch: 820, MSE_Loss: 0.0003435327
Train epoch: 821, MSE_Loss: 0.0003427543
Train epoch: 822, MSE_Loss: 0.0003435758
Train epoch: 823, MSE_Loss: 0.0003433560
Train epoch: 824, MSE_Loss: 0.0003432928
Train epoch: 825, MSE_Loss: 0.0003436159
Train epoch: 826, MSE_Loss: 0.0003428969
Train epoch: 827, MSE_Loss: 0.0003426443
Train epoch: 828, MSE_Loss: 0.0003432211
Train epoch: 829, MSE_Loss: 0.0003435285
Train epoch: 830, MSE_Loss: 0.0003423804
Train epoch: 831, MSE_Loss: 0.0003436076
Train epoch: 832, MSE_Loss: 0.0003433399
Train epoch: 833, MSE_Loss: 0.0003434678
Train epoch: 834, MSE_Loss: 0.0003425262
Train epoch: 835, MSE_Loss: 0.0003430500
Train epoch: 836, MSE_Loss: 0.0003428341
Train epoch: 837, MSE_Loss: 0.0003434837
Train epoch: 838, MSE_Loss: 0.0003431219
Train epoch: 839, MSE_Loss: 0.0003424314
Train epoch: 840, MSE_Loss: 0.0003427820
Train epoch: 841, MSE_Loss: 0.0003429844
Train epoch: 842, MSE_Loss: 0.0003425646
Train epoch: 843, MSE_Loss: 0.0003426955
Train epoch: 844, MSE_Loss: 0.0003423884
Train epoch: 845, MSE_Loss: 0.0003427053
Train epoch: 846, MSE_Loss: 0.0003421591
Train epoch: 847, MSE_Loss: 0.0003421358
Train epoch: 848, MSE_Loss: 0.0003427507
Train epoch: 849, MSE_Loss: 0.0003425379
Train epoch: 850, MSE_Loss: 0.0003421215
Train epoch: 851, MSE_Loss: 0.0003424181
Train epoch: 852, MSE_Loss: 0.0003422154
Train epoch: 853, MSE_Loss: 0.0003419678
Train epoch: 854, MSE_Loss: 0.0003423749
Train epoch: 855, MSE_Loss: 0.0003418569
Train epoch: 856, MSE_Loss: 0.0003419563
Train epoch: 857, MSE_Loss: 0.0003424568
Train epoch: 858, MSE_Loss: 0.0003422671
Train epoch: 859, MSE_Loss: 0.0003425292
Train epoch: 860, MSE_Loss: 0.0003416218
Train epoch: 861, MSE_Loss: 0.0003416218
Train epoch: 862, MSE_Loss: 0.0003414150
Train epoch: 863, MSE_Loss: 0.0003413705
Train epoch: 864, MSE_Loss: 0.0003413049
Train epoch: 865, MSE_Loss: 0.0003420618
Train epoch: 866, MSE_Loss: 0.0003414194
Train epoch: 867, MSE_Loss: 0.0003411843
Train epoch: 868, MSE_Loss: 0.0003418362
Train epoch: 869, MSE_Loss: 0.0003419362
Train epoch: 870, MSE_Loss: 0.0003417623
Train epoch: 871, MSE_Loss: 0.0003417535
Train epoch: 872, MSE_Loss: 0.0003412205
Train epoch: 873, MSE_Loss: 0.0003411469
Train epoch: 874, MSE_Loss: 0.0003415146
Train epoch: 875, MSE_Loss: 0.0003413648
Train epoch: 876, MSE_Loss: 0.0003411459
Train epoch: 877, MSE_Loss: 0.0003418405
Train epoch: 878, MSE_Loss: 0.0003416639
Train epoch: 879, MSE_Loss: 0.0003412612
Train epoch: 880, MSE_Loss: 0.0003413890
Train epoch: 881, MSE_Loss: 0.0003415433
Train epoch: 882, MSE_Loss: 0.0003409205
Train epoch: 883, MSE_Loss: 0.0003407004
Train epoch: 884, MSE_Loss: 0.0003408188
Train epoch: 885, MSE_Loss: 0.0003410122
Train epoch: 886, MSE_Loss: 0.0003406610
Train epoch: 887, MSE_Loss: 0.0003404279
Train epoch: 888, MSE_Loss: 0.0003415061
Train epoch: 889, MSE_Loss: 0.0003406493
Train epoch: 890, MSE_Loss: 0.0003410795
Train epoch: 891, MSE_Loss: 0.0003408972
Train epoch: 892, MSE_Loss: 0.0003406658
Train epoch: 893, MSE_Loss: 0.0003411398
Train epoch: 894, MSE_Loss: 0.0003406363
Train epoch: 895, MSE_Loss: 0.0003408482
Train epoch: 896, MSE_Loss: 0.0003404998
Train epoch: 897, MSE_Loss: 0.0003406264
Train epoch: 898, MSE_Loss: 0.0003403747
Train epoch: 899, MSE_Loss: 0.0003404351
Train epoch: 900, MSE_Loss: 0.0003407415
Train epoch: 901, MSE_Loss: 0.0003404361
Train epoch: 902, MSE_Loss: 0.0003404265
Train epoch: 903, MSE_Loss: 0.0003401568
Train epoch: 904, MSE_Loss: 0.0003404240
Train epoch: 905, MSE_Loss: 0.0003400443
Train epoch: 906, MSE_Loss: 0.0003399955
Train epoch: 907, MSE_Loss: 0.0003406531
Train epoch: 908, MSE_Loss: 0.0003404718
Train epoch: 909, MSE_Loss: 0.0003395017
Train epoch: 910, MSE_Loss: 0.0003399963
Train epoch: 911, MSE_Loss: 0.0003402341
Train epoch: 912, MSE_Loss: 0.0003396507
Train epoch: 913, MSE_Loss: 0.0003405713
Train epoch: 914, MSE_Loss: 0.0003399291
Train epoch: 915, MSE_Loss: 0.0003395710
Train epoch: 916, MSE_Loss: 0.0003399651
Train epoch: 917, MSE_Loss: 0.0003402276
Train epoch: 918, MSE_Loss: 0.0003399583
Train epoch: 919, MSE_Loss: 0.0003404804
Train epoch: 920, MSE_Loss: 0.0003391796
Train epoch: 921, MSE_Loss: 0.0003397794
Train epoch: 922, MSE_Loss: 0.0003390745
Train epoch: 923, MSE_Loss: 0.0003394642
Train epoch: 924, MSE_Loss: 0.0003397641
Train epoch: 925, MSE_Loss: 0.0003399285
Train epoch: 926, MSE_Loss: 0.0003394524
Train epoch: 927, MSE_Loss: 0.0003395382
Train epoch: 928, MSE_Loss: 0.0003399313
Train epoch: 929, MSE_Loss: 0.0003396378
Train epoch: 930, MSE_Loss: 0.0003391952
Train epoch: 931, MSE_Loss: 0.0003393113
Train epoch: 932, MSE_Loss: 0.0003393985
Train epoch: 933, MSE_Loss: 0.0003393489
Train epoch: 934, MSE_Loss: 0.0003397591
Train epoch: 935, MSE_Loss: 0.0003389829
Train epoch: 936, MSE_Loss: 0.0003398415
Train epoch: 937, MSE_Loss: 0.0003391791
Train epoch: 938, MSE_Loss: 0.0003394801
Train epoch: 939, MSE_Loss: 0.0003390276
Train epoch: 940, MSE_Loss: 0.0003393894
Train epoch: 941, MSE_Loss: 0.0003388207
Train epoch: 942, MSE_Loss: 0.0003390240
Train epoch: 943, MSE_Loss: 0.0003393175
Train epoch: 944, MSE_Loss: 0.0003386044
Train epoch: 945, MSE_Loss: 0.0003388003
Train epoch: 946, MSE_Loss: 0.0003389837
Train epoch: 947, MSE_Loss: 0.0003390408
Train epoch: 948, MSE_Loss: 0.0003391120
Train epoch: 949, MSE_Loss: 0.0003391688
Train epoch: 950, MSE_Loss: 0.0003391499
Train epoch: 951, MSE_Loss: 0.0003393365
Train epoch: 952, MSE_Loss: 0.0003396311
Train epoch: 953, MSE_Loss: 0.0003395421
Train epoch: 954, MSE_Loss: 0.0003385821
Train epoch: 955, MSE_Loss: 0.0003386452
Train epoch: 956, MSE_Loss: 0.0003386458
Train epoch: 957, MSE_Loss: 0.0003386345
Train epoch: 958, MSE_Loss: 0.0003385197
Train epoch: 959, MSE_Loss: 0.0003388484
Train epoch: 960, MSE_Loss: 0.0003381150
Train epoch: 961, MSE_Loss: 0.0003389194
Train epoch: 962, MSE_Loss: 0.0003388070
Train epoch: 963, MSE_Loss: 0.0003384585
Train epoch: 964, MSE_Loss: 0.0003389763
Train epoch: 965, MSE_Loss: 0.0003385531
Train epoch: 966, MSE_Loss: 0.0003384450
Train epoch: 967, MSE_Loss: 0.0003385985
Train epoch: 968, MSE_Loss: 0.0003382236
Train epoch: 969, MSE_Loss: 0.0003385700
Train epoch: 970, MSE_Loss: 0.0003387840
Train epoch: 971, MSE_Loss: 0.0003381247
Train epoch: 972, MSE_Loss: 0.0003389170
Train epoch: 973, MSE_Loss: 0.0003382024
Train epoch: 974, MSE_Loss: 0.0003384681
Train epoch: 975, MSE_Loss: 0.0003385297
Train epoch: 976, MSE_Loss: 0.0003385274
Train epoch: 977, MSE_Loss: 0.0003390801
Train epoch: 978, MSE_Loss: 0.0003388323
Train epoch: 979, MSE_Loss: 0.0003380724
Train epoch: 980, MSE_Loss: 0.0003380910
Train epoch: 981, MSE_Loss: 0.0003378711
Train epoch: 982, MSE_Loss: 0.0003379773
Train epoch: 983, MSE_Loss: 0.0003377853
Train epoch: 984, MSE_Loss: 0.0003386264
Train epoch: 985, MSE_Loss: 0.0003379238
Train epoch: 986, MSE_Loss: 0.0003384519
Train epoch: 987, MSE_Loss: 0.0003381133
Train epoch: 988, MSE_Loss: 0.0003380063
Train epoch: 989, MSE_Loss: 0.0003383612
Train epoch: 990, MSE_Loss: 0.0003381289
Train epoch: 991, MSE_Loss: 0.0003384057
Train epoch: 992, MSE_Loss: 0.0003382678
Train epoch: 993, MSE_Loss: 0.0003378578
Train epoch: 994, MSE_Loss: 0.0003378669
Train epoch: 995, MSE_Loss: 0.0003381271
Train epoch: 996, MSE_Loss: 0.0003377102
Train epoch: 997, MSE_Loss: 0.0003382500
Train epoch: 998, MSE_Loss: 0.0003373642
Train epoch: 999, MSE_Loss: 0.0003374581
Train epoch: 1000, MSE_Loss: 0.0003374989
Test MSE of the network on the 75 test samples: 0.0004205852
