Train epoch: 1, MSE_Loss: 0.0027300376
Train epoch: 560, MSE_Loss: 0.0003134825
Train epoch: 561, MSE_Loss: 0.0003138691
Train epoch: 562, MSE_Loss: 0.0003139897
Train epoch: 563, MSE_Loss: 0.0003140191
Train epoch: 564, MSE_Loss: 0.0003135787
Train epoch: 565, MSE_Loss: 0.0003139789
Train epoch: 566, MSE_Loss: 0.0003132425
Train epoch: 567, MSE_Loss: 0.0003132344
Train epoch: 568, MSE_Loss: 0.0003137359
Train epoch: 569, MSE_Loss: 0.0003131473
Train epoch: 570, MSE_Loss: 0.0003135805
Train epoch: 571, MSE_Loss: 0.0003139532
Train epoch: 572, MSE_Loss: 0.0003133665
Train epoch: 573, MSE_Loss: 0.0003125798
Train epoch: 574, MSE_Loss: 0.0003131042
Train epoch: 575, MSE_Loss: 0.0003132028
Train epoch: 576, MSE_Loss: 0.0003130855
Train epoch: 577, MSE_Loss: 0.0003130241
Train epoch: 578, MSE_Loss: 0.0003125728
Train epoch: 579, MSE_Loss: 0.0003127521
Train epoch: 580, MSE_Loss: 0.0003134722
Train epoch: 581, MSE_Loss: 0.0003128906
Train epoch: 582, MSE_Loss: 0.0003122327
Train epoch: 583, MSE_Loss: 0.0003126341
Train epoch: 584, MSE_Loss: 0.0003131180
Train epoch: 585, MSE_Loss: 0.0003118755
Train epoch: 586, MSE_Loss: 0.0003124328
Train epoch: 587, MSE_Loss: 0.0003125517
Train epoch: 588, MSE_Loss: 0.0003129591
Train epoch: 589, MSE_Loss: 0.0003125022
Train epoch: 590, MSE_Loss: 0.0003119835
Train epoch: 591, MSE_Loss: 0.0003117470
Train epoch: 592, MSE_Loss: 0.0003123388
Train epoch: 593, MSE_Loss: 0.0003119285
Train epoch: 594, MSE_Loss: 0.0003120622
Train epoch: 595, MSE_Loss: 0.0003123131
Train epoch: 596, MSE_Loss: 0.0003122454
Train epoch: 597, MSE_Loss: 0.0003119507
Train epoch: 598, MSE_Loss: 0.0003114785
Train epoch: 599, MSE_Loss: 0.0003118340
Train epoch: 600, MSE_Loss: 0.0003117466
Train epoch: 601, MSE_Loss: 0.0003117046
Train epoch: 602, MSE_Loss: 0.0003116381
Train epoch: 603, MSE_Loss: 0.0003111542
Train epoch: 604, MSE_Loss: 0.0003119524
Train epoch: 605, MSE_Loss: 0.0003116476
Train epoch: 606, MSE_Loss: 0.0003111864
Train epoch: 607, MSE_Loss: 0.0003113180
Train epoch: 608, MSE_Loss: 0.0003114623
Train epoch: 609, MSE_Loss: 0.0003112386
Train epoch: 610, MSE_Loss: 0.0003116345
Train epoch: 611, MSE_Loss: 0.0003118818
Train epoch: 612, MSE_Loss: 0.0003108738
Train epoch: 613, MSE_Loss: 0.0003114791
Train epoch: 614, MSE_Loss: 0.0003110449
Train epoch: 615, MSE_Loss: 0.0003110783
Train epoch: 616, MSE_Loss: 0.0003109100
Train epoch: 617, MSE_Loss: 0.0003111090
Train epoch: 618, MSE_Loss: 0.0003109305
Train epoch: 619, MSE_Loss: 0.0003102040
Train epoch: 620, MSE_Loss: 0.0003108854
Train epoch: 621, MSE_Loss: 0.0003101956
Train epoch: 622, MSE_Loss: 0.0003100836
Train epoch: 623, MSE_Loss: 0.0003103621
Train epoch: 624, MSE_Loss: 0.0003106114
Train epoch: 625, MSE_Loss: 0.0003102649
Train epoch: 626, MSE_Loss: 0.0003102452
Train epoch: 627, MSE_Loss: 0.0003105498
Train epoch: 628, MSE_Loss: 0.0003104087
Train epoch: 629, MSE_Loss: 0.0003100730
Train epoch: 630, MSE_Loss: 0.0003097401
Train epoch: 631, MSE_Loss: 0.0003094357
Train epoch: 632, MSE_Loss: 0.0003098427
Train epoch: 633, MSE_Loss: 0.0003101597
Train epoch: 634, MSE_Loss: 0.0003098971
Train epoch: 635, MSE_Loss: 0.0003104349
Train epoch: 636, MSE_Loss: 0.0003096549
Train epoch: 637, MSE_Loss: 0.0003096105
Train epoch: 638, MSE_Loss: 0.0003099319
Train epoch: 639, MSE_Loss: 0.0003096511
Train epoch: 640, MSE_Loss: 0.0003099360
Train epoch: 641, MSE_Loss: 0.0003096874
Train epoch: 642, MSE_Loss: 0.0003095017
Train epoch: 643, MSE_Loss: 0.0003097007
Train epoch: 644, MSE_Loss: 0.0003093808
Train epoch: 645, MSE_Loss: 0.0003090499
Train epoch: 646, MSE_Loss: 0.0003090627
Train epoch: 647, MSE_Loss: 0.0003096583
Train epoch: 648, MSE_Loss: 0.0003094028
Train epoch: 649, MSE_Loss: 0.0003094721
Train epoch: 650, MSE_Loss: 0.0003090972
Train epoch: 651, MSE_Loss: 0.0003094891
Train epoch: 652, MSE_Loss: 0.0003096082
Train epoch: 653, MSE_Loss: 0.0003085248
Train epoch: 654, MSE_Loss: 0.0003098047
Train epoch: 655, MSE_Loss: 0.0003093361
Train epoch: 656, MSE_Loss: 0.0003088452
Train epoch: 657, MSE_Loss: 0.0003084405
Train epoch: 658, MSE_Loss: 0.0003084974
Train epoch: 659, MSE_Loss: 0.0003087874
Train epoch: 660, MSE_Loss: 0.0003094544
Train epoch: 661, MSE_Loss: 0.0003085719
Train epoch: 662, MSE_Loss: 0.0003084280
Train epoch: 663, MSE_Loss: 0.0003086543
Train epoch: 664, MSE_Loss: 0.0003085554
Train epoch: 665, MSE_Loss: 0.0003086937
Train epoch: 666, MSE_Loss: 0.0003082176
Train epoch: 667, MSE_Loss: 0.0003086371
Train epoch: 668, MSE_Loss: 0.0003084390
Train epoch: 669, MSE_Loss: 0.0003089729
Train epoch: 670, MSE_Loss: 0.0003086169
Train epoch: 671, MSE_Loss: 0.0003080050
Train epoch: 672, MSE_Loss: 0.0003076164
Train epoch: 673, MSE_Loss: 0.0003083849
Train epoch: 674, MSE_Loss: 0.0003078800
Train epoch: 675, MSE_Loss: 0.0003075268
Train epoch: 676, MSE_Loss: 0.0003082991
Train epoch: 677, MSE_Loss: 0.0003079417
Train epoch: 678, MSE_Loss: 0.0003077891
Train epoch: 679, MSE_Loss: 0.0003072597
Train epoch: 680, MSE_Loss: 0.0003074271
Train epoch: 681, MSE_Loss: 0.0003075789
Train epoch: 682, MSE_Loss: 0.0003075828
Train epoch: 683, MSE_Loss: 0.0003072357
Train epoch: 684, MSE_Loss: 0.0003069330
Train epoch: 685, MSE_Loss: 0.0003079896
Train epoch: 686, MSE_Loss: 0.0003078060
Train epoch: 687, MSE_Loss: 0.0003071841
Train epoch: 688, MSE_Loss: 0.0003073381
Train epoch: 689, MSE_Loss: 0.0003072991
Train epoch: 690, MSE_Loss: 0.0003073635
Train epoch: 691, MSE_Loss: 0.0003069919
Train epoch: 692, MSE_Loss: 0.0003078190
Train epoch: 693, MSE_Loss: 0.0003072040
Train epoch: 694, MSE_Loss: 0.0003071012
Train epoch: 695, MSE_Loss: 0.0003071879
Train epoch: 696, MSE_Loss: 0.0003071220
Train epoch: 697, MSE_Loss: 0.0003064145
Train epoch: 698, MSE_Loss: 0.0003069873
Train epoch: 699, MSE_Loss: 0.0003067237
Train epoch: 700, MSE_Loss: 0.0003075200
Train epoch: 701, MSE_Loss: 0.0003071156
Train epoch: 702, MSE_Loss: 0.0003078029
Train epoch: 703, MSE_Loss: 0.0003068023
Train epoch: 704, MSE_Loss: 0.0003075983
Train epoch: 705, MSE_Loss: 0.0003064901
Train epoch: 706, MSE_Loss: 0.0003062754
Train epoch: 707, MSE_Loss: 0.0003067775
Train epoch: 708, MSE_Loss: 0.0003056754
Train epoch: 709, MSE_Loss: 0.0003061401
Train epoch: 710, MSE_Loss: 0.0003064549
Train epoch: 711, MSE_Loss: 0.0003066418
Train epoch: 712, MSE_Loss: 0.0003067032
Train epoch: 713, MSE_Loss: 0.0003059663
Train epoch: 714, MSE_Loss: 0.0003059103
Train epoch: 715, MSE_Loss: 0.0003063751
Train epoch: 716, MSE_Loss: 0.0003063980
Train epoch: 717, MSE_Loss: 0.0003060460
Train epoch: 718, MSE_Loss: 0.0003063341
Train epoch: 719, MSE_Loss: 0.0003059303
Train epoch: 720, MSE_Loss: 0.0003061511
Train epoch: 721, MSE_Loss: 0.0003057192
Train epoch: 722, MSE_Loss: 0.0003061294
Train epoch: 723, MSE_Loss: 0.0003056946
Train epoch: 724, MSE_Loss: 0.0003065148
Train epoch: 725, MSE_Loss: 0.0003055358
Train epoch: 726, MSE_Loss: 0.0003061611
Train epoch: 727, MSE_Loss: 0.0003054836
Train epoch: 728, MSE_Loss: 0.0003055967
Train epoch: 729, MSE_Loss: 0.0003057138
Train epoch: 730, MSE_Loss: 0.0003056322
Train epoch: 731, MSE_Loss: 0.0003059016
Train epoch: 732, MSE_Loss: 0.0003055646
Train epoch: 733, MSE_Loss: 0.0003059949
Train epoch: 734, MSE_Loss: 0.0003051173
Train epoch: 735, MSE_Loss: 0.0003049531
Train epoch: 736, MSE_Loss: 0.0003051505
Train epoch: 737, MSE_Loss: 0.0003055792
Train epoch: 738, MSE_Loss: 0.0003049564
Train epoch: 739, MSE_Loss: 0.0003050338
Train epoch: 740, MSE_Loss: 0.0003051939
Train epoch: 741, MSE_Loss: 0.0003056746
Train epoch: 742, MSE_Loss: 0.0003049953
Train epoch: 743, MSE_Loss: 0.0003050749
Train epoch: 744, MSE_Loss: 0.0003052985
Train epoch: 745, MSE_Loss: 0.0003047144
Train epoch: 746, MSE_Loss: 0.0003051881
Train epoch: 747, MSE_Loss: 0.0003049386
Train epoch: 748, MSE_Loss: 0.0003045141
Train epoch: 749, MSE_Loss: 0.0003050408
Train epoch: 750, MSE_Loss: 0.0003044855
Train epoch: 751, MSE_Loss: 0.0003045481
Train epoch: 752, MSE_Loss: 0.0003051086
Train epoch: 753, MSE_Loss: 0.0003046355
Train epoch: 754, MSE_Loss: 0.0003050315
Train epoch: 755, MSE_Loss: 0.0003048616
Train epoch: 756, MSE_Loss: 0.0003043783
Train epoch: 757, MSE_Loss: 0.0003047696
Train epoch: 758, MSE_Loss: 0.0003051517
Train epoch: 759, MSE_Loss: 0.0003043557
Train epoch: 760, MSE_Loss: 0.0003038857
Train epoch: 761, MSE_Loss: 0.0003039238
Train epoch: 762, MSE_Loss: 0.0003044509
Train epoch: 763, MSE_Loss: 0.0003042499
Train epoch: 764, MSE_Loss: 0.0003042080
Train epoch: 765, MSE_Loss: 0.0003046651
Train epoch: 766, MSE_Loss: 0.0003039465
Train epoch: 767, MSE_Loss: 0.0003040854
Train epoch: 768, MSE_Loss: 0.0003043649
Train epoch: 769, MSE_Loss: 0.0003040689
Train epoch: 770, MSE_Loss: 0.0003036110
Train epoch: 771, MSE_Loss: 0.0003036680
Train epoch: 772, MSE_Loss: 0.0003037179
Train epoch: 773, MSE_Loss: 0.0003039513
Train epoch: 774, MSE_Loss: 0.0003033014
Train epoch: 775, MSE_Loss: 0.0003035863
Train epoch: 776, MSE_Loss: 0.0003037317
Train epoch: 777, MSE_Loss: 0.0003037191
Train epoch: 778, MSE_Loss: 0.0003034784
Train epoch: 779, MSE_Loss: 0.0003036310
Train epoch: 780, MSE_Loss: 0.0003034569
Train epoch: 781, MSE_Loss: 0.0003039379
Train epoch: 782, MSE_Loss: 0.0003036282
Train epoch: 783, MSE_Loss: 0.0003029869
Train epoch: 784, MSE_Loss: 0.0003035702
Train epoch: 785, MSE_Loss: 0.0003032387
Train epoch: 786, MSE_Loss: 0.0003039882
Train epoch: 787, MSE_Loss: 0.0003034874
Train epoch: 788, MSE_Loss: 0.0003031392
Train epoch: 789, MSE_Loss: 0.0003039478
Train epoch: 790, MSE_Loss: 0.0003032945
Train epoch: 791, MSE_Loss: 0.0003025446
Train epoch: 792, MSE_Loss: 0.0003038319
Train epoch: 793, MSE_Loss: 0.0003029492
Train epoch: 794, MSE_Loss: 0.0003038858
Train epoch: 795, MSE_Loss: 0.0003030218
Train epoch: 796, MSE_Loss: 0.0003026981
Train epoch: 797, MSE_Loss: 0.0003023426
Train epoch: 798, MSE_Loss: 0.0003027070
Train epoch: 799, MSE_Loss: 0.0003027571
Train epoch: 800, MSE_Loss: 0.0003026620
Train epoch: 801, MSE_Loss: 0.0003032682
Train epoch: 802, MSE_Loss: 0.0003021872
Train epoch: 803, MSE_Loss: 0.0003019991
Train epoch: 804, MSE_Loss: 0.0003028773
Train epoch: 805, MSE_Loss: 0.0003026752
Train epoch: 806, MSE_Loss: 0.0003026276
Train epoch: 807, MSE_Loss: 0.0003024578
Train epoch: 808, MSE_Loss: 0.0003021749
Train epoch: 809, MSE_Loss: 0.0003022337
Train epoch: 810, MSE_Loss: 0.0003022917
Train epoch: 811, MSE_Loss: 0.0003024221
Train epoch: 812, MSE_Loss: 0.0003022435
Train epoch: 813, MSE_Loss: 0.0003026191
Train epoch: 814, MSE_Loss: 0.0003027098
Train epoch: 815, MSE_Loss: 0.0003020986
Train epoch: 816, MSE_Loss: 0.0003027793
Train epoch: 817, MSE_Loss: 0.0003028195
Train epoch: 818, MSE_Loss: 0.0003021880
Train epoch: 819, MSE_Loss: 0.0003020638
Train epoch: 820, MSE_Loss: 0.0003019085
Train epoch: 821, MSE_Loss: 0.0003018283
Train epoch: 822, MSE_Loss: 0.0003027060
Train epoch: 823, MSE_Loss: 0.0003016062
Train epoch: 824, MSE_Loss: 0.0003019505
Train epoch: 825, MSE_Loss: 0.0003009523
Train epoch: 826, MSE_Loss: 0.0003016262
Train epoch: 827, MSE_Loss: 0.0003023338
Train epoch: 828, MSE_Loss: 0.0003015384
Train epoch: 829, MSE_Loss: 0.0003020212
Train epoch: 830, MSE_Loss: 0.0003013946
Train epoch: 831, MSE_Loss: 0.0003022587
Train epoch: 832, MSE_Loss: 0.0003013213
Train epoch: 833, MSE_Loss: 0.0003018924
Train epoch: 834, MSE_Loss: 0.0003013555
Train epoch: 835, MSE_Loss: 0.0003018467
Train epoch: 836, MSE_Loss: 0.0003013907
Train epoch: 837, MSE_Loss: 0.0003014218
Train epoch: 838, MSE_Loss: 0.0003014442
Train epoch: 839, MSE_Loss: 0.0003016050
Train epoch: 840, MSE_Loss: 0.0003007944
Train epoch: 841, MSE_Loss: 0.0003011644
Train epoch: 842, MSE_Loss: 0.0003016979
Train epoch: 843, MSE_Loss: 0.0003005297
Train epoch: 844, MSE_Loss: 0.0003013877
Train epoch: 845, MSE_Loss: 0.0003012184
Train epoch: 846, MSE_Loss: 0.0003007981
Train epoch: 847, MSE_Loss: 0.0003005951
Train epoch: 848, MSE_Loss: 0.0003007911
Train epoch: 849, MSE_Loss: 0.0003003155
Train epoch: 850, MSE_Loss: 0.0003008358
Train epoch: 851, MSE_Loss: 0.0003002977
Train epoch: 852, MSE_Loss: 0.0003006296
Train epoch: 853, MSE_Loss: 0.0002996566
Train epoch: 854, MSE_Loss: 0.0003006254
Train epoch: 855, MSE_Loss: 0.0003005808
Train epoch: 856, MSE_Loss: 0.0003006019
Train epoch: 857, MSE_Loss: 0.0003010688
Train epoch: 858, MSE_Loss: 0.0003006547
Train epoch: 859, MSE_Loss: 0.0002999949
Train epoch: 860, MSE_Loss: 0.0003000708
Train epoch: 861, MSE_Loss: 0.0003004070
Train epoch: 862, MSE_Loss: 0.0003003671
Train epoch: 863, MSE_Loss: 0.0003000883
Train epoch: 864, MSE_Loss: 0.0003005097
Train epoch: 865, MSE_Loss: 0.0003003076
Train epoch: 866, MSE_Loss: 0.0003003765
Train epoch: 867, MSE_Loss: 0.0002998623
Train epoch: 868, MSE_Loss: 0.0003000615
Train epoch: 869, MSE_Loss: 0.0002997535
Train epoch: 870, MSE_Loss: 0.0002993098
Train epoch: 871, MSE_Loss: 0.0003000228
Train epoch: 872, MSE_Loss: 0.0003002957
Train epoch: 873, MSE_Loss: 0.0002998225
Train epoch: 874, MSE_Loss: 0.0002997905
Train epoch: 875, MSE_Loss: 0.0003009813
Train epoch: 876, MSE_Loss: 0.0002999195
Train epoch: 877, MSE_Loss: 0.0002993822
Train epoch: 878, MSE_Loss: 0.0002993666
Train epoch: 879, MSE_Loss: 0.0002993721
Train epoch: 880, MSE_Loss: 0.0002995496
Train epoch: 881, MSE_Loss: 0.0002994060
Train epoch: 882, MSE_Loss: 0.0002999079
Train epoch: 883, MSE_Loss: 0.0002994898
Train epoch: 884, MSE_Loss: 0.0002987386
Train epoch: 885, MSE_Loss: 0.0002990592
Train epoch: 886, MSE_Loss: 0.0002987627
Train epoch: 887, MSE_Loss: 0.0002989489
Train epoch: 888, MSE_Loss: 0.0002992486
Train epoch: 889, MSE_Loss: 0.0002990063
Train epoch: 890, MSE_Loss: 0.0002991468
Train epoch: 891, MSE_Loss: 0.0002989768
Train epoch: 892, MSE_Loss: 0.0002987688
Train epoch: 893, MSE_Loss: 0.0002991925
Train epoch: 894, MSE_Loss: 0.0002992489
Train epoch: 895, MSE_Loss: 0.0002986711
Train epoch: 896, MSE_Loss: 0.0002982455
Train epoch: 897, MSE_Loss: 0.0002990175
Train epoch: 898, MSE_Loss: 0.0002987735
Train epoch: 899, MSE_Loss: 0.0002987473
Train epoch: 900, MSE_Loss: 0.0002984237
Train epoch: 901, MSE_Loss: 0.0002990254
Train epoch: 902, MSE_Loss: 0.0002986211
Train epoch: 903, MSE_Loss: 0.0002991382
Train epoch: 904, MSE_Loss: 0.0002987809
Train epoch: 905, MSE_Loss: 0.0002987094
Train epoch: 906, MSE_Loss: 0.0002983388
Train epoch: 907, MSE_Loss: 0.0002983282
Train epoch: 908, MSE_Loss: 0.0002990527
Train epoch: 909, MSE_Loss: 0.0002982028
Train epoch: 910, MSE_Loss: 0.0002985158
Train epoch: 911, MSE_Loss: 0.0002981760
Train epoch: 912, MSE_Loss: 0.0002989288
Train epoch: 913, MSE_Loss: 0.0002981250
Train epoch: 914, MSE_Loss: 0.0002978430
Train epoch: 915, MSE_Loss: 0.0002977083
Train epoch: 916, MSE_Loss: 0.0002985808
Train epoch: 917, MSE_Loss: 0.0002982616
Train epoch: 918, MSE_Loss: 0.0002979047
Train epoch: 919, MSE_Loss: 0.0002975174
Train epoch: 920, MSE_Loss: 0.0002973686
Train epoch: 921, MSE_Loss: 0.0002981961
Train epoch: 922, MSE_Loss: 0.0002980522
Train epoch: 923, MSE_Loss: 0.0002984479
Train epoch: 924, MSE_Loss: 0.0002976863
Train epoch: 925, MSE_Loss: 0.0002976314
Train epoch: 926, MSE_Loss: 0.0002973553
Train epoch: 927, MSE_Loss: 0.0002975182
Train epoch: 928, MSE_Loss: 0.0002972777
Train epoch: 929, MSE_Loss: 0.0002970642
Train epoch: 930, MSE_Loss: 0.0002971791
Train epoch: 931, MSE_Loss: 0.0002971345
Train epoch: 932, MSE_Loss: 0.0002977886
Train epoch: 933, MSE_Loss: 0.0002980966
Train epoch: 934, MSE_Loss: 0.0002972813
Train epoch: 935, MSE_Loss: 0.0002973960
Train epoch: 936, MSE_Loss: 0.0002981362
Train epoch: 937, MSE_Loss: 0.0002974272
Train epoch: 938, MSE_Loss: 0.0002979345
Train epoch: 939, MSE_Loss: 0.0002973790
Train epoch: 940, MSE_Loss: 0.0002976908
Train epoch: 941, MSE_Loss: 0.0002974584
Train epoch: 942, MSE_Loss: 0.0002975422
Train epoch: 943, MSE_Loss: 0.0002972292
Train epoch: 944, MSE_Loss: 0.0002976320
Train epoch: 945, MSE_Loss: 0.0002972419
Train epoch: 946, MSE_Loss: 0.0002972669
Train epoch: 947, MSE_Loss: 0.0002970513
Train epoch: 948, MSE_Loss: 0.0002973169
Train epoch: 949, MSE_Loss: 0.0002972414
Train epoch: 950, MSE_Loss: 0.0002973335
Train epoch: 951, MSE_Loss: 0.0002966088
Train epoch: 952, MSE_Loss: 0.0002967373
Train epoch: 953, MSE_Loss: 0.0002967012
Train epoch: 954, MSE_Loss: 0.0002973154
Train epoch: 955, MSE_Loss: 0.0002970916
Train epoch: 956, MSE_Loss: 0.0002967780
Train epoch: 957, MSE_Loss: 0.0002965058
Train epoch: 958, MSE_Loss: 0.0002971246
Train epoch: 959, MSE_Loss: 0.0002959818
Train epoch: 960, MSE_Loss: 0.0002970726
Train epoch: 961, MSE_Loss: 0.0002962327
Train epoch: 962, MSE_Loss: 0.0002973458
Train epoch: 963, MSE_Loss: 0.0002962409
Train epoch: 964, MSE_Loss: 0.0002966861
Train epoch: 965, MSE_Loss: 0.0002968696
Train epoch: 966, MSE_Loss: 0.0002964899
Train epoch: 967, MSE_Loss: 0.0002962729
Train epoch: 968, MSE_Loss: 0.0002968867
Train epoch: 969, MSE_Loss: 0.0002967079
Train epoch: 970, MSE_Loss: 0.0002962968
Train epoch: 971, MSE_Loss: 0.0002961049
Train epoch: 972, MSE_Loss: 0.0002966668
Train epoch: 973, MSE_Loss: 0.0002963916
Train epoch: 974, MSE_Loss: 0.0002964596
Train epoch: 975, MSE_Loss: 0.0002966004
Train epoch: 976, MSE_Loss: 0.0002969765
Train epoch: 977, MSE_Loss: 0.0002960378
Train epoch: 978, MSE_Loss: 0.0002961340
Train epoch: 979, MSE_Loss: 0.0002962871
Train epoch: 980, MSE_Loss: 0.0002963728
Train epoch: 981, MSE_Loss: 0.0002956481
Train epoch: 982, MSE_Loss: 0.0002960077
Train epoch: 983, MSE_Loss: 0.0002957475
Train epoch: 984, MSE_Loss: 0.0002961078
Train epoch: 985, MSE_Loss: 0.0002961866
Train epoch: 986, MSE_Loss: 0.0002960508
Train epoch: 987, MSE_Loss: 0.0002962723
Train epoch: 988, MSE_Loss: 0.0002959265
Train epoch: 989, MSE_Loss: 0.0002960074
Train epoch: 990, MSE_Loss: 0.0002960439
Train epoch: 991, MSE_Loss: 0.0002963086
Train epoch: 992, MSE_Loss: 0.0002959779
Train epoch: 993, MSE_Loss: 0.0002958250
Train epoch: 994, MSE_Loss: 0.0002958848
Train epoch: 995, MSE_Loss: 0.0002957878
Train epoch: 996, MSE_Loss: 0.0002961775
Train epoch: 997, MSE_Loss: 0.0002952662
Train epoch: 998, MSE_Loss: 0.0002964259
Train epoch: 999, MSE_Loss: 0.0002951541
Train epoch: 1000, MSE_Loss: 0.0002953301
Test MSE of the network on the 75 test samples: 0.0003797293
