Train epoch: 1, MSE_Loss: 0.0071906213
Train epoch: 558, MSE_Loss: 0.0001799724
Train epoch: 559, MSE_Loss: 0.0001809390
Train epoch: 560, MSE_Loss: 0.0001776146
Train epoch: 561, MSE_Loss: 0.0001776158
Train epoch: 562, MSE_Loss: 0.0001776775
Train epoch: 563, MSE_Loss: 0.0001788440
Train epoch: 564, MSE_Loss: 0.0001772991
Train epoch: 565, MSE_Loss: 0.0001770313
Train epoch: 566, MSE_Loss: 0.0001769566
Train epoch: 567, MSE_Loss: 0.0001780722
Train epoch: 568, MSE_Loss: 0.0001780643
Train epoch: 569, MSE_Loss: 0.0001787729
Train epoch: 570, MSE_Loss: 0.0001757544
Train epoch: 571, MSE_Loss: 0.0001766401
Train epoch: 572, MSE_Loss: 0.0001767854
Train epoch: 573, MSE_Loss: 0.0001767687
Train epoch: 574, MSE_Loss: 0.0001770958
Train epoch: 575, MSE_Loss: 0.0001757648
Train epoch: 576, MSE_Loss: 0.0001764786
Train epoch: 577, MSE_Loss: 0.0001777321
Train epoch: 578, MSE_Loss: 0.0001764347
Train epoch: 579, MSE_Loss: 0.0001763200
Train epoch: 580, MSE_Loss: 0.0001753832
Train epoch: 581, MSE_Loss: 0.0001785713
Train epoch: 582, MSE_Loss: 0.0001789528
Train epoch: 583, MSE_Loss: 0.0001748513
Train epoch: 584, MSE_Loss: 0.0001749095
Train epoch: 585, MSE_Loss: 0.0001756963
Train epoch: 586, MSE_Loss: 0.0001758419
Train epoch: 587, MSE_Loss: 0.0001754972
Train epoch: 588, MSE_Loss: 0.0001755826
Train epoch: 589, MSE_Loss: 0.0001738861
Train epoch: 590, MSE_Loss: 0.0001723411
Train epoch: 591, MSE_Loss: 0.0001740094
Train epoch: 592, MSE_Loss: 0.0001745429
Train epoch: 593, MSE_Loss: 0.0001751845
Train epoch: 594, MSE_Loss: 0.0001736624
Train epoch: 595, MSE_Loss: 0.0001747427
Train epoch: 596, MSE_Loss: 0.0001736735
Train epoch: 597, MSE_Loss: 0.0001743132
Train epoch: 598, MSE_Loss: 0.0001736460
Train epoch: 599, MSE_Loss: 0.0001751960
Train epoch: 600, MSE_Loss: 0.0001726275
Test MSE of the network on the 75 test samples: 0.0002809963
Train epoch: 601, MSE_Loss: 0.0001739744
Train epoch: 602, MSE_Loss: 0.0001734784
Train epoch: 603, MSE_Loss: 0.0001739003
Train epoch: 604, MSE_Loss: 0.0001717293
Train epoch: 605, MSE_Loss: 0.0001724353
Train epoch: 606, MSE_Loss: 0.0001725228
Train epoch: 607, MSE_Loss: 0.0001724963
Train epoch: 608, MSE_Loss: 0.0001728250
Train epoch: 609, MSE_Loss: 0.0001719865
Train epoch: 610, MSE_Loss: 0.0001718526
Train epoch: 611, MSE_Loss: 0.0001708075
Train epoch: 612, MSE_Loss: 0.0001701028
Train epoch: 613, MSE_Loss: 0.0001711830
Train epoch: 614, MSE_Loss: 0.0001723029
Train epoch: 615, MSE_Loss: 0.0001725753
Train epoch: 616, MSE_Loss: 0.0001715229
Train epoch: 617, MSE_Loss: 0.0001712774
Train epoch: 618, MSE_Loss: 0.0001711501
Train epoch: 619, MSE_Loss: 0.0001697154
Train epoch: 620, MSE_Loss: 0.0001693117
Train epoch: 621, MSE_Loss: 0.0001716584
Train epoch: 622, MSE_Loss: 0.0001706202
Train epoch: 623, MSE_Loss: 0.0001712714
Train epoch: 624, MSE_Loss: 0.0001696565
Train epoch: 625, MSE_Loss: 0.0001688659
Train epoch: 626, MSE_Loss: 0.0001708039
Train epoch: 627, MSE_Loss: 0.0001689933
Train epoch: 628, MSE_Loss: 0.0001721485
Train epoch: 629, MSE_Loss: 0.0001718084
Train epoch: 630, MSE_Loss: 0.0001696133
Train epoch: 631, MSE_Loss: 0.0001693995
Train epoch: 632, MSE_Loss: 0.0001694421
Train epoch: 633, MSE_Loss: 0.0001701344
Train epoch: 634, MSE_Loss: 0.0001687555
Train epoch: 635, MSE_Loss: 0.0001677646
Train epoch: 636, MSE_Loss: 0.0001688352
Train epoch: 637, MSE_Loss: 0.0001684119
Train epoch: 638, MSE_Loss: 0.0001684554
Train epoch: 639, MSE_Loss: 0.0001693301
Train epoch: 640, MSE_Loss: 0.0001680818
Train epoch: 641, MSE_Loss: 0.0001686995
Train epoch: 642, MSE_Loss: 0.0001696433
Train epoch: 643, MSE_Loss: 0.0001694729
Train epoch: 644, MSE_Loss: 0.0001703949
Train epoch: 645, MSE_Loss: 0.0001696963
Train epoch: 646, MSE_Loss: 0.0001680908
Train epoch: 647, MSE_Loss: 0.0001671410
Train epoch: 648, MSE_Loss: 0.0001675367
Train epoch: 649, MSE_Loss: 0.0001675972
Train epoch: 650, MSE_Loss: 0.0001662920
Train epoch: 651, MSE_Loss: 0.0001677873
Train epoch: 652, MSE_Loss: 0.0001674534
Train epoch: 653, MSE_Loss: 0.0001677423
Train epoch: 654, MSE_Loss: 0.0001671340
Train epoch: 655, MSE_Loss: 0.0001664815
Train epoch: 656, MSE_Loss: 0.0001681955
Train epoch: 657, MSE_Loss: 0.0001683738
Train epoch: 658, MSE_Loss: 0.0001688078
Train epoch: 659, MSE_Loss: 0.0001654980
Train epoch: 660, MSE_Loss: 0.0001674051
Train epoch: 661, MSE_Loss: 0.0001661276
Train epoch: 662, MSE_Loss: 0.0001651548
Train epoch: 663, MSE_Loss: 0.0001658221
Train epoch: 664, MSE_Loss: 0.0001661674
Train epoch: 665, MSE_Loss: 0.0001673435
Train epoch: 666, MSE_Loss: 0.0001658743
Train epoch: 667, MSE_Loss: 0.0001660118
Train epoch: 668, MSE_Loss: 0.0001673935
Train epoch: 669, MSE_Loss: 0.0001649589
Train epoch: 670, MSE_Loss: 0.0001661490
Train epoch: 671, MSE_Loss: 0.0001655130
Train epoch: 672, MSE_Loss: 0.0001658921
Train epoch: 673, MSE_Loss: 0.0001677320
Train epoch: 674, MSE_Loss: 0.0001665366
Train epoch: 675, MSE_Loss: 0.0001665200
Train epoch: 676, MSE_Loss: 0.0001671518
Train epoch: 677, MSE_Loss: 0.0001669090
Train epoch: 678, MSE_Loss: 0.0001643008
Train epoch: 679, MSE_Loss: 0.0001639575
Train epoch: 680, MSE_Loss: 0.0001660345
Train epoch: 681, MSE_Loss: 0.0001638577
Train epoch: 682, MSE_Loss: 0.0001660636
Train epoch: 683, MSE_Loss: 0.0001649510
Train epoch: 684, MSE_Loss: 0.0001645098
Train epoch: 685, MSE_Loss: 0.0001659480
Train epoch: 686, MSE_Loss: 0.0001621153
Train epoch: 687, MSE_Loss: 0.0001644563
Train epoch: 688, MSE_Loss: 0.0001636693
Train epoch: 689, MSE_Loss: 0.0001651018
Train epoch: 690, MSE_Loss: 0.0001641507
Train epoch: 691, MSE_Loss: 0.0001643407
Train epoch: 692, MSE_Loss: 0.0001640230
Train epoch: 693, MSE_Loss: 0.0001633186
Train epoch: 694, MSE_Loss: 0.0001625797
Train epoch: 695, MSE_Loss: 0.0001623394
Train epoch: 696, MSE_Loss: 0.0001621892
Train epoch: 697, MSE_Loss: 0.0001627770
Train epoch: 698, MSE_Loss: 0.0001636692
Train epoch: 699, MSE_Loss: 0.0001633412
Train epoch: 700, MSE_Loss: 0.0001604834
Train epoch: 701, MSE_Loss: 0.0001604016
Train epoch: 702, MSE_Loss: 0.0001618189
Train epoch: 703, MSE_Loss: 0.0001635624
Train epoch: 704, MSE_Loss: 0.0001657807
Train epoch: 705, MSE_Loss: 0.0001650263
Train epoch: 706, MSE_Loss: 0.0001642328
Train epoch: 707, MSE_Loss: 0.0001626529
Train epoch: 708, MSE_Loss: 0.0001644309
Train epoch: 709, MSE_Loss: 0.0001623630
Train epoch: 710, MSE_Loss: 0.0001598302
Train epoch: 711, MSE_Loss: 0.0001618252
Train epoch: 712, MSE_Loss: 0.0001622384
Train epoch: 713, MSE_Loss: 0.0001620989
Train epoch: 714, MSE_Loss: 0.0001621223
Train epoch: 715, MSE_Loss: 0.0001607458
Train epoch: 716, MSE_Loss: 0.0001611828
Train epoch: 717, MSE_Loss: 0.0001606996
Train epoch: 718, MSE_Loss: 0.0001598285
Train epoch: 719, MSE_Loss: 0.0001591575
Train epoch: 720, MSE_Loss: 0.0001595723
Train epoch: 721, MSE_Loss: 0.0001609215
Train epoch: 722, MSE_Loss: 0.0001612189
Train epoch: 723, MSE_Loss: 0.0001598315
Train epoch: 724, MSE_Loss: 0.0001590360
Train epoch: 725, MSE_Loss: 0.0001591526
Train epoch: 726, MSE_Loss: 0.0001617856
Train epoch: 727, MSE_Loss: 0.0001588088
Train epoch: 728, MSE_Loss: 0.0001586385
Train epoch: 729, MSE_Loss: 0.0001585370
Train epoch: 730, MSE_Loss: 0.0001579527
Train epoch: 731, MSE_Loss: 0.0001592856
Train epoch: 732, MSE_Loss: 0.0001587732
Train epoch: 733, MSE_Loss: 0.0001584269
Train epoch: 734, MSE_Loss: 0.0001596625
Train epoch: 735, MSE_Loss: 0.0001611736
Train epoch: 736, MSE_Loss: 0.0001599372
Train epoch: 737, MSE_Loss: 0.0001594493
Train epoch: 738, MSE_Loss: 0.0001582978
Train epoch: 739, MSE_Loss: 0.0001591146
Train epoch: 740, MSE_Loss: 0.0001582746
Train epoch: 741, MSE_Loss: 0.0001577669
Train epoch: 742, MSE_Loss: 0.0001591583
Train epoch: 743, MSE_Loss: 0.0001586908
Train epoch: 744, MSE_Loss: 0.0001585769
Train epoch: 745, MSE_Loss: 0.0001584402
Train epoch: 746, MSE_Loss: 0.0001583497
Train epoch: 747, MSE_Loss: 0.0001580686
Train epoch: 748, MSE_Loss: 0.0001566934
Train epoch: 749, MSE_Loss: 0.0001580129
Train epoch: 750, MSE_Loss: 0.0001606984
Train epoch: 751, MSE_Loss: 0.0001597442
Train epoch: 752, MSE_Loss: 0.0001581051
Train epoch: 753, MSE_Loss: 0.0001577197
Train epoch: 754, MSE_Loss: 0.0001574505
Train epoch: 755, MSE_Loss: 0.0001573596
Train epoch: 756, MSE_Loss: 0.0001580682
Train epoch: 757, MSE_Loss: 0.0001557279
Train epoch: 758, MSE_Loss: 0.0001579427
Train epoch: 759, MSE_Loss: 0.0001563355
Train epoch: 760, MSE_Loss: 0.0001578747
Train epoch: 761, MSE_Loss: 0.0001563956
Train epoch: 762, MSE_Loss: 0.0001559734
Train epoch: 763, MSE_Loss: 0.0001587432
Train epoch: 764, MSE_Loss: 0.0001577345
Train epoch: 765, MSE_Loss: 0.0001578462
Train epoch: 766, MSE_Loss: 0.0001561500
Train epoch: 767, MSE_Loss: 0.0001560205
Train epoch: 768, MSE_Loss: 0.0001579555
Train epoch: 769, MSE_Loss: 0.0001560616
Train epoch: 770, MSE_Loss: 0.0001576422
Train epoch: 771, MSE_Loss: 0.0001568060
Train epoch: 772, MSE_Loss: 0.0001555832
Train epoch: 773, MSE_Loss: 0.0001554240
Train epoch: 774, MSE_Loss: 0.0001547569
Train epoch: 775, MSE_Loss: 0.0001534033
Train epoch: 776, MSE_Loss: 0.0001553955
Train epoch: 777, MSE_Loss: 0.0001544029
Train epoch: 778, MSE_Loss: 0.0001549813
Train epoch: 779, MSE_Loss: 0.0001553414
Train epoch: 780, MSE_Loss: 0.0001560004
Train epoch: 781, MSE_Loss: 0.0001550693
Train epoch: 782, MSE_Loss: 0.0001557733
Train epoch: 783, MSE_Loss: 0.0001574597
Train epoch: 784, MSE_Loss: 0.0001561553
Train epoch: 785, MSE_Loss: 0.0001549184
Train epoch: 786, MSE_Loss: 0.0001527601
Train epoch: 787, MSE_Loss: 0.0001574361
Train epoch: 788, MSE_Loss: 0.0001540791
Train epoch: 789, MSE_Loss: 0.0001531404
Train epoch: 790, MSE_Loss: 0.0001542501
Train epoch: 791, MSE_Loss: 0.0001546011
Train epoch: 792, MSE_Loss: 0.0001580992
Train epoch: 793, MSE_Loss: 0.0001526883
Train epoch: 794, MSE_Loss: 0.0001540924
Train epoch: 795, MSE_Loss: 0.0001541441
Train epoch: 796, MSE_Loss: 0.0001567610
Train epoch: 797, MSE_Loss: 0.0001553349
Train epoch: 798, MSE_Loss: 0.0001570245
Train epoch: 799, MSE_Loss: 0.0001530079
Train epoch: 800, MSE_Loss: 0.0001524971
Train epoch: 801, MSE_Loss: 0.0001542391
Train epoch: 802, MSE_Loss: 0.0001523212
Train epoch: 803, MSE_Loss: 0.0001544062
Train epoch: 804, MSE_Loss: 0.0001530915
Train epoch: 805, MSE_Loss: 0.0001554222
Train epoch: 806, MSE_Loss: 0.0001531351
Train epoch: 807, MSE_Loss: 0.0001512605
Train epoch: 808, MSE_Loss: 0.0001510985
Train epoch: 809, MSE_Loss: 0.0001549334
Train epoch: 810, MSE_Loss: 0.0001522920
Train epoch: 811, MSE_Loss: 0.0001542863
Train epoch: 812, MSE_Loss: 0.0001538925
Train epoch: 813, MSE_Loss: 0.0001542129
Train epoch: 814, MSE_Loss: 0.0001510567
Train epoch: 815, MSE_Loss: 0.0001535985
Train epoch: 816, MSE_Loss: 0.0001527400
Train epoch: 817, MSE_Loss: 0.0001549756
Train epoch: 818, MSE_Loss: 0.0001528358
Train epoch: 819, MSE_Loss: 0.0001526616
Train epoch: 820, MSE_Loss: 0.0001512624
Train epoch: 821, MSE_Loss: 0.0001523472
Train epoch: 822, MSE_Loss: 0.0001527141
Train epoch: 823, MSE_Loss: 0.0001504919
Train epoch: 824, MSE_Loss: 0.0001498905
Train epoch: 825, MSE_Loss: 0.0001521729
Train epoch: 826, MSE_Loss: 0.0001504813
Train epoch: 827, MSE_Loss: 0.0001509598
Train epoch: 828, MSE_Loss: 0.0001512141
Train epoch: 829, MSE_Loss: 0.0001519773
Train epoch: 830, MSE_Loss: 0.0001524144
Train epoch: 831, MSE_Loss: 0.0001521699
Train epoch: 832, MSE_Loss: 0.0001515685
Train epoch: 833, MSE_Loss: 0.0001493934
Train epoch: 834, MSE_Loss: 0.0001503875
Train epoch: 835, MSE_Loss: 0.0001513700
Train epoch: 836, MSE_Loss: 0.0001510417
Train epoch: 837, MSE_Loss: 0.0001551248
Train epoch: 838, MSE_Loss: 0.0001504190
Train epoch: 839, MSE_Loss: 0.0001516702
Train epoch: 840, MSE_Loss: 0.0001507479
Train epoch: 841, MSE_Loss: 0.0001503537
Train epoch: 842, MSE_Loss: 0.0001501112
Train epoch: 843, MSE_Loss: 0.0001535265
Train epoch: 844, MSE_Loss: 0.0001509873
Train epoch: 845, MSE_Loss: 0.0001496481
Train epoch: 846, MSE_Loss: 0.0001503754
Train epoch: 847, MSE_Loss: 0.0001511811
Train epoch: 848, MSE_Loss: 0.0001502925
Train epoch: 849, MSE_Loss: 0.0001486926
Train epoch: 850, MSE_Loss: 0.0001506226
Train epoch: 851, MSE_Loss: 0.0001504583
Train epoch: 852, MSE_Loss: 0.0001483171
Train epoch: 853, MSE_Loss: 0.0001511214
Train epoch: 854, MSE_Loss: 0.0001509093
Train epoch: 855, MSE_Loss: 0.0001487476
Train epoch: 856, MSE_Loss: 0.0001489109
Train epoch: 857, MSE_Loss: 0.0001491052
Train epoch: 858, MSE_Loss: 0.0001493061
Train epoch: 859, MSE_Loss: 0.0001474308
Train epoch: 860, MSE_Loss: 0.0001488965
Train epoch: 861, MSE_Loss: 0.0001515835
Train epoch: 862, MSE_Loss: 0.0001494421
Train epoch: 863, MSE_Loss: 0.0001475672
Train epoch: 864, MSE_Loss: 0.0001480301
Train epoch: 865, MSE_Loss: 0.0001474412
Train epoch: 866, MSE_Loss: 0.0001482512
Train epoch: 867, MSE_Loss: 0.0001489075
Train epoch: 868, MSE_Loss: 0.0001512657
Train epoch: 869, MSE_Loss: 0.0001487152
Train epoch: 870, MSE_Loss: 0.0001468986
Train epoch: 871, MSE_Loss: 0.0001471342
Train epoch: 872, MSE_Loss: 0.0001480404
Train epoch: 873, MSE_Loss: 0.0001471858
Train epoch: 874, MSE_Loss: 0.0001461789
Train epoch: 875, MSE_Loss: 0.0001476682
Train epoch: 876, MSE_Loss: 0.0001492219
Train epoch: 877, MSE_Loss: 0.0001470691
Train epoch: 878, MSE_Loss: 0.0001482638
Train epoch: 879, MSE_Loss: 0.0001480889
Train epoch: 880, MSE_Loss: 0.0001459901
Train epoch: 881, MSE_Loss: 0.0001469920
Train epoch: 882, MSE_Loss: 0.0001473292
Train epoch: 883, MSE_Loss: 0.0001470375
Train epoch: 884, MSE_Loss: 0.0001480783
Train epoch: 885, MSE_Loss: 0.0001474818
Train epoch: 886, MSE_Loss: 0.0001470294
Train epoch: 887, MSE_Loss: 0.0001483281
Train epoch: 888, MSE_Loss: 0.0001457111
Train epoch: 889, MSE_Loss: 0.0001475430
Train epoch: 890, MSE_Loss: 0.0001454585
Train epoch: 891, MSE_Loss: 0.0001478331
Train epoch: 892, MSE_Loss: 0.0001472765
Train epoch: 893, MSE_Loss: 0.0001487238
Train epoch: 894, MSE_Loss: 0.0001477589
Train epoch: 895, MSE_Loss: 0.0001479481
Train epoch: 896, MSE_Loss: 0.0001451909
Train epoch: 897, MSE_Loss: 0.0001477222
Train epoch: 898, MSE_Loss: 0.0001476483
Train epoch: 899, MSE_Loss: 0.0001463811
Train epoch: 900, MSE_Loss: 0.0001471126
Test MSE of the network on the 75 test samples: 0.0002799792
Train epoch: 901, MSE_Loss: 0.0001455784
Train epoch: 902, MSE_Loss: 0.0001460612
Train epoch: 903, MSE_Loss: 0.0001484580
Train epoch: 904, MSE_Loss: 0.0001454606
Train epoch: 905, MSE_Loss: 0.0001448547
Train epoch: 906, MSE_Loss: 0.0001452102
Train epoch: 907, MSE_Loss: 0.0001476444
Train epoch: 908, MSE_Loss: 0.0001472772
Train epoch: 909, MSE_Loss: 0.0001494947
Train epoch: 910, MSE_Loss: 0.0001454727
Train epoch: 911, MSE_Loss: 0.0001465624
Train epoch: 912, MSE_Loss: 0.0001445941
Train epoch: 913, MSE_Loss: 0.0001453147
Train epoch: 914, MSE_Loss: 0.0001452729
Train epoch: 915, MSE_Loss: 0.0001445400
Train epoch: 916, MSE_Loss: 0.0001460688
Train epoch: 917, MSE_Loss: 0.0001451044
Train epoch: 918, MSE_Loss: 0.0001443491
Train epoch: 919, MSE_Loss: 0.0001434690
Train epoch: 920, MSE_Loss: 0.0001448195
Train epoch: 921, MSE_Loss: 0.0001469823
Train epoch: 922, MSE_Loss: 0.0001477867
Train epoch: 923, MSE_Loss: 0.0001467333
Train epoch: 924, MSE_Loss: 0.0001442272
Train epoch: 925, MSE_Loss: 0.0001453017
Train epoch: 926, MSE_Loss: 0.0001449372
Train epoch: 927, MSE_Loss: 0.0001467265
Train epoch: 928, MSE_Loss: 0.0001435482
Train epoch: 929, MSE_Loss: 0.0001449170
Train epoch: 930, MSE_Loss: 0.0001468402
Train epoch: 931, MSE_Loss: 0.0001435161
Train epoch: 932, MSE_Loss: 0.0001433684
Train epoch: 933, MSE_Loss: 0.0001428218
Train epoch: 934, MSE_Loss: 0.0001426028
Train epoch: 935, MSE_Loss: 0.0001461016
Train epoch: 936, MSE_Loss: 0.0001478230
Train epoch: 937, MSE_Loss: 0.0001455452
Train epoch: 938, MSE_Loss: 0.0001419445
Train epoch: 939, MSE_Loss: 0.0001456093
Train epoch: 940, MSE_Loss: 0.0001425168
Train epoch: 941, MSE_Loss: 0.0001424470
Train epoch: 942, MSE_Loss: 0.0001433468
Train epoch: 943, MSE_Loss: 0.0001436450
Train epoch: 944, MSE_Loss: 0.0001428753
Train epoch: 945, MSE_Loss: 0.0001420829
Train epoch: 946, MSE_Loss: 0.0001447296
Train epoch: 947, MSE_Loss: 0.0001419247
Train epoch: 948, MSE_Loss: 0.0001427676
Train epoch: 949, MSE_Loss: 0.0001459859
Train epoch: 950, MSE_Loss: 0.0001445191
Train epoch: 951, MSE_Loss: 0.0001441335
Train epoch: 952, MSE_Loss: 0.0001437063
Train epoch: 953, MSE_Loss: 0.0001422170
Train epoch: 954, MSE_Loss: 0.0001412257
Train epoch: 955, MSE_Loss: 0.0001411196
Train epoch: 956, MSE_Loss: 0.0001426497
Train epoch: 957, MSE_Loss: 0.0001419102
Train epoch: 958, MSE_Loss: 0.0001410097
Train epoch: 959, MSE_Loss: 0.0001409835
Train epoch: 960, MSE_Loss: 0.0001442007
Train epoch: 961, MSE_Loss: 0.0001421150
Train epoch: 962, MSE_Loss: 0.0001422783
Train epoch: 963, MSE_Loss: 0.0001407179
Train epoch: 964, MSE_Loss: 0.0001445611
Train epoch: 965, MSE_Loss: 0.0001423903
Train epoch: 966, MSE_Loss: 0.0001424805
Train epoch: 967, MSE_Loss: 0.0001409097
Train epoch: 968, MSE_Loss: 0.0001431878
Train epoch: 969, MSE_Loss: 0.0001418245
Train epoch: 970, MSE_Loss: 0.0001410490
Train epoch: 971, MSE_Loss: 0.0001405721
Train epoch: 972, MSE_Loss: 0.0001415911
Train epoch: 973, MSE_Loss: 0.0001424122
Train epoch: 974, MSE_Loss: 0.0001411732
Train epoch: 975, MSE_Loss: 0.0001422652
Train epoch: 976, MSE_Loss: 0.0001429522
Train epoch: 977, MSE_Loss: 0.0001395309
Train epoch: 978, MSE_Loss: 0.0001407947
Train epoch: 979, MSE_Loss: 0.0001399493
Train epoch: 980, MSE_Loss: 0.0001438579
Train epoch: 981, MSE_Loss: 0.0001406311
Train epoch: 982, MSE_Loss: 0.0001412150
Train epoch: 983, MSE_Loss: 0.0001417789
Train epoch: 984, MSE_Loss: 0.0001424992
Train epoch: 985, MSE_Loss: 0.0001406924
Train epoch: 986, MSE_Loss: 0.0001400960
Train epoch: 987, MSE_Loss: 0.0001399557
Train epoch: 988, MSE_Loss: 0.0001400658
Train epoch: 989, MSE_Loss: 0.0001406459
Train epoch: 990, MSE_Loss: 0.0001398288
Train epoch: 991, MSE_Loss: 0.0001413564
Train epoch: 992, MSE_Loss: 0.0001384365
Train epoch: 993, MSE_Loss: 0.0001406285
Train epoch: 994, MSE_Loss: 0.0001411600
Train epoch: 995, MSE_Loss: 0.0001381966
Train epoch: 996, MSE_Loss: 0.0001385258
Train epoch: 997, MSE_Loss: 0.0001427257
Train epoch: 998, MSE_Loss: 0.0001406203
Train epoch: 999, MSE_Loss: 0.0001412856
Train epoch: 1000, MSE_Loss: 0.0001394850
Test MSE of the network on the 75 test samples: 0.0002738693
