Train epoch: 1, MSE_Loss: 0.0163966381
Train epoch: 560, MSE_Loss: 0.0001289754
Train epoch: 561, MSE_Loss: 0.0001290663
Train epoch: 562, MSE_Loss: 0.0001292660
Train epoch: 563, MSE_Loss: 0.0001290884
Train epoch: 564, MSE_Loss: 0.0001300548
Train epoch: 565, MSE_Loss: 0.0001302176
Train epoch: 566, MSE_Loss: 0.0001285496
Train epoch: 567, MSE_Loss: 0.0001298742
Train epoch: 568, MSE_Loss: 0.0001293530
Train epoch: 569, MSE_Loss: 0.0001303446
Train epoch: 570, MSE_Loss: 0.0001285430
Train epoch: 571, MSE_Loss: 0.0001291467
Train epoch: 572, MSE_Loss: 0.0001289143
Train epoch: 573, MSE_Loss: 0.0001282196
Train epoch: 574, MSE_Loss: 0.0001287492
Train epoch: 575, MSE_Loss: 0.0001290780
Train epoch: 576, MSE_Loss: 0.0001282793
Train epoch: 577, MSE_Loss: 0.0001292139
Train epoch: 578, MSE_Loss: 0.0001288583
Train epoch: 579, MSE_Loss: 0.0001295885
Train epoch: 580, MSE_Loss: 0.0001314198
Train epoch: 581, MSE_Loss: 0.0001290911
Train epoch: 582, MSE_Loss: 0.0001293108
Train epoch: 583, MSE_Loss: 0.0001279273
Train epoch: 584, MSE_Loss: 0.0001289370
Train epoch: 585, MSE_Loss: 0.0001278260
Train epoch: 586, MSE_Loss: 0.0001291854
Train epoch: 587, MSE_Loss: 0.0001275866
Train epoch: 588, MSE_Loss: 0.0001279539
Train epoch: 589, MSE_Loss: 0.0001291049
Train epoch: 590, MSE_Loss: 0.0001299534
Train epoch: 591, MSE_Loss: 0.0001287365
Train epoch: 592, MSE_Loss: 0.0001291281
Train epoch: 593, MSE_Loss: 0.0001299306
Train epoch: 594, MSE_Loss: 0.0001283855
Train epoch: 595, MSE_Loss: 0.0001298621
Train epoch: 596, MSE_Loss: 0.0001285811
Train epoch: 597, MSE_Loss: 0.0001289799
Train epoch: 598, MSE_Loss: 0.0001278283
Train epoch: 599, MSE_Loss: 0.0001282458
Train epoch: 600, MSE_Loss: 0.0001290018
Train epoch: 601, MSE_Loss: 0.0001295203
Train epoch: 602, MSE_Loss: 0.0001278948
Train epoch: 603, MSE_Loss: 0.0001292703
Train epoch: 604, MSE_Loss: 0.0001279418
Train epoch: 605, MSE_Loss: 0.0001289799
Train epoch: 606, MSE_Loss: 0.0001284220
Train epoch: 607, MSE_Loss: 0.0001296166
Train epoch: 608, MSE_Loss: 0.0001277347
Train epoch: 609, MSE_Loss: 0.0001279005
Train epoch: 610, MSE_Loss: 0.0001271817
Train epoch: 611, MSE_Loss: 0.0001300521
Train epoch: 612, MSE_Loss: 0.0001292540
Train epoch: 613, MSE_Loss: 0.0001282424
Train epoch: 614, MSE_Loss: 0.0001268636
Train epoch: 615, MSE_Loss: 0.0001278417
Train epoch: 616, MSE_Loss: 0.0001269359
Train epoch: 617, MSE_Loss: 0.0001275518
Train epoch: 618, MSE_Loss: 0.0001292024
Train epoch: 619, MSE_Loss: 0.0001278075
Train epoch: 620, MSE_Loss: 0.0001291034
Train epoch: 621, MSE_Loss: 0.0001282717
Train epoch: 622, MSE_Loss: 0.0001280418
Train epoch: 623, MSE_Loss: 0.0001266113
Train epoch: 624, MSE_Loss: 0.0001288459
Train epoch: 625, MSE_Loss: 0.0001264935
Train epoch: 626, MSE_Loss: 0.0001279018
Train epoch: 627, MSE_Loss: 0.0001273521
Train epoch: 628, MSE_Loss: 0.0001265023
Train epoch: 629, MSE_Loss: 0.0001301437
Train epoch: 630, MSE_Loss: 0.0001274836
Train epoch: 631, MSE_Loss: 0.0001276821
Train epoch: 632, MSE_Loss: 0.0001261618
Train epoch: 633, MSE_Loss: 0.0001272166
Train epoch: 634, MSE_Loss: 0.0001266221
Train epoch: 635, MSE_Loss: 0.0001270248
Train epoch: 636, MSE_Loss: 0.0001263039
Train epoch: 637, MSE_Loss: 0.0001267683
Train epoch: 638, MSE_Loss: 0.0001281259
Train epoch: 639, MSE_Loss: 0.0001277613
Train epoch: 640, MSE_Loss: 0.0001271889
Train epoch: 641, MSE_Loss: 0.0001270591
Train epoch: 642, MSE_Loss: 0.0001279825
Train epoch: 643, MSE_Loss: 0.0001271398
Train epoch: 644, MSE_Loss: 0.0001265431
Train epoch: 645, MSE_Loss: 0.0001275553
Train epoch: 646, MSE_Loss: 0.0001276220
Train epoch: 647, MSE_Loss: 0.0001264593
Train epoch: 648, MSE_Loss: 0.0001261707
Train epoch: 649, MSE_Loss: 0.0001255106
Train epoch: 650, MSE_Loss: 0.0001259432
Train epoch: 651, MSE_Loss: 0.0001276662
Train epoch: 652, MSE_Loss: 0.0001284438
Train epoch: 653, MSE_Loss: 0.0001272073
Train epoch: 654, MSE_Loss: 0.0001262448
Train epoch: 655, MSE_Loss: 0.0001261811
Train epoch: 656, MSE_Loss: 0.0001252132
Train epoch: 657, MSE_Loss: 0.0001258740
Train epoch: 658, MSE_Loss: 0.0001281875
Train epoch: 659, MSE_Loss: 0.0001278840
Train epoch: 660, MSE_Loss: 0.0001280348
Train epoch: 661, MSE_Loss: 0.0001261766
Train epoch: 662, MSE_Loss: 0.0001259827
Train epoch: 663, MSE_Loss: 0.0001285244
Train epoch: 664, MSE_Loss: 0.0001267468
Train epoch: 665, MSE_Loss: 0.0001264447
Train epoch: 666, MSE_Loss: 0.0001259792
Train epoch: 667, MSE_Loss: 0.0001265948
Train epoch: 668, MSE_Loss: 0.0001266870
Train epoch: 669, MSE_Loss: 0.0001260124
Train epoch: 670, MSE_Loss: 0.0001259221
Train epoch: 671, MSE_Loss: 0.0001268687
Train epoch: 672, MSE_Loss: 0.0001256359
Train epoch: 673, MSE_Loss: 0.0001253434
Train epoch: 674, MSE_Loss: 0.0001258922
Train epoch: 675, MSE_Loss: 0.0001265670
Train epoch: 676, MSE_Loss: 0.0001261887
Train epoch: 677, MSE_Loss: 0.0001259933
Train epoch: 678, MSE_Loss: 0.0001255761
Train epoch: 679, MSE_Loss: 0.0001267108
Train epoch: 680, MSE_Loss: 0.0001277212
Train epoch: 681, MSE_Loss: 0.0001265486
Train epoch: 682, MSE_Loss: 0.0001253612
Train epoch: 683, MSE_Loss: 0.0001268141
Train epoch: 684, MSE_Loss: 0.0001261907
Train epoch: 685, MSE_Loss: 0.0001279770
Train epoch: 686, MSE_Loss: 0.0001254316
Train epoch: 687, MSE_Loss: 0.0001253060
Train epoch: 688, MSE_Loss: 0.0001244606
Train epoch: 689, MSE_Loss: 0.0001255236
Train epoch: 690, MSE_Loss: 0.0001276842
Train epoch: 691, MSE_Loss: 0.0001264142
Train epoch: 692, MSE_Loss: 0.0001281027
Train epoch: 693, MSE_Loss: 0.0001275140
Train epoch: 694, MSE_Loss: 0.0001248195
Train epoch: 695, MSE_Loss: 0.0001252318
Train epoch: 696, MSE_Loss: 0.0001249922
Train epoch: 697, MSE_Loss: 0.0001255174
Train epoch: 698, MSE_Loss: 0.0001259563
Train epoch: 699, MSE_Loss: 0.0001258792
Train epoch: 700, MSE_Loss: 0.0001258399
Train epoch: 701, MSE_Loss: 0.0001241726
Train epoch: 702, MSE_Loss: 0.0001245452
Train epoch: 703, MSE_Loss: 0.0001250462
Train epoch: 704, MSE_Loss: 0.0001238864
Train epoch: 705, MSE_Loss: 0.0001244327
Train epoch: 706, MSE_Loss: 0.0001257983
Train epoch: 707, MSE_Loss: 0.0001253806
Train epoch: 708, MSE_Loss: 0.0001247252
Train epoch: 709, MSE_Loss: 0.0001243160
Train epoch: 710, MSE_Loss: 0.0001257055
Train epoch: 711, MSE_Loss: 0.0001252448
Train epoch: 712, MSE_Loss: 0.0001273531
Train epoch: 713, MSE_Loss: 0.0001248874
Train epoch: 714, MSE_Loss: 0.0001237296
Train epoch: 715, MSE_Loss: 0.0001236474
Train epoch: 716, MSE_Loss: 0.0001253294
Train epoch: 717, MSE_Loss: 0.0001253406
Train epoch: 718, MSE_Loss: 0.0001249042
Train epoch: 719, MSE_Loss: 0.0001245654
Train epoch: 720, MSE_Loss: 0.0001244698
Train epoch: 721, MSE_Loss: 0.0001244182
Train epoch: 722, MSE_Loss: 0.0001242299
Train epoch: 723, MSE_Loss: 0.0001244099
Train epoch: 724, MSE_Loss: 0.0001238096
Train epoch: 725, MSE_Loss: 0.0001259387
Train epoch: 726, MSE_Loss: 0.0001230982
Train epoch: 727, MSE_Loss: 0.0001242294
Train epoch: 728, MSE_Loss: 0.0001231710
Train epoch: 729, MSE_Loss: 0.0001238466
Train epoch: 730, MSE_Loss: 0.0001249459
Train epoch: 731, MSE_Loss: 0.0001249272
Train epoch: 732, MSE_Loss: 0.0001245736
Train epoch: 733, MSE_Loss: 0.0001242869
Train epoch: 734, MSE_Loss: 0.0001237359
Train epoch: 735, MSE_Loss: 0.0001230216
Train epoch: 736, MSE_Loss: 0.0001266778
Train epoch: 737, MSE_Loss: 0.0001247724
Train epoch: 738, MSE_Loss: 0.0001225490
Train epoch: 739, MSE_Loss: 0.0001239039
Train epoch: 740, MSE_Loss: 0.0001244178
Train epoch: 741, MSE_Loss: 0.0001223268
Train epoch: 742, MSE_Loss: 0.0001234540
Train epoch: 743, MSE_Loss: 0.0001243117
Train epoch: 744, MSE_Loss: 0.0001240128
Train epoch: 745, MSE_Loss: 0.0001247532
Train epoch: 746, MSE_Loss: 0.0001227886
Train epoch: 747, MSE_Loss: 0.0001237328
Train epoch: 748, MSE_Loss: 0.0001245434
Train epoch: 749, MSE_Loss: 0.0001229276
Train epoch: 750, MSE_Loss: 0.0001245670
Train epoch: 751, MSE_Loss: 0.0001231396
Train epoch: 752, MSE_Loss: 0.0001233328
Train epoch: 753, MSE_Loss: 0.0001251281
Train epoch: 754, MSE_Loss: 0.0001231953
Train epoch: 755, MSE_Loss: 0.0001238891
Train epoch: 756, MSE_Loss: 0.0001237182
Train epoch: 757, MSE_Loss: 0.0001229347
Train epoch: 758, MSE_Loss: 0.0001230576
Train epoch: 759, MSE_Loss: 0.0001224240
Train epoch: 760, MSE_Loss: 0.0001239387
Train epoch: 761, MSE_Loss: 0.0001232273
Train epoch: 762, MSE_Loss: 0.0001239848
Train epoch: 763, MSE_Loss: 0.0001242098
Train epoch: 764, MSE_Loss: 0.0001234133
Train epoch: 765, MSE_Loss: 0.0001240725
Train epoch: 766, MSE_Loss: 0.0001224657
Train epoch: 767, MSE_Loss: 0.0001232857
Train epoch: 768, MSE_Loss: 0.0001232263
Train epoch: 769, MSE_Loss: 0.0001223975
Train epoch: 770, MSE_Loss: 0.0001236025
Train epoch: 771, MSE_Loss: 0.0001223055
Train epoch: 772, MSE_Loss: 0.0001218519
Train epoch: 773, MSE_Loss: 0.0001218805
Train epoch: 774, MSE_Loss: 0.0001240572
Train epoch: 775, MSE_Loss: 0.0001222715
Train epoch: 776, MSE_Loss: 0.0001219908
Train epoch: 777, MSE_Loss: 0.0001240774
Train epoch: 778, MSE_Loss: 0.0001216859
Train epoch: 779, MSE_Loss: 0.0001216915
Train epoch: 780, MSE_Loss: 0.0001221244
Train epoch: 781, MSE_Loss: 0.0001220471
Train epoch: 782, MSE_Loss: 0.0001218126
Train epoch: 783, MSE_Loss: 0.0001220764
Train epoch: 784, MSE_Loss: 0.0001222500
Train epoch: 785, MSE_Loss: 0.0001222920
Train epoch: 786, MSE_Loss: 0.0001230004
Train epoch: 787, MSE_Loss: 0.0001231625
Train epoch: 788, MSE_Loss: 0.0001219815
Train epoch: 789, MSE_Loss: 0.0001238581
Train epoch: 790, MSE_Loss: 0.0001213398
Train epoch: 791, MSE_Loss: 0.0001216194
Train epoch: 792, MSE_Loss: 0.0001218512
Train epoch: 793, MSE_Loss: 0.0001227118
Train epoch: 794, MSE_Loss: 0.0001225818
Train epoch: 795, MSE_Loss: 0.0001215373
Train epoch: 796, MSE_Loss: 0.0001217155
Train epoch: 797, MSE_Loss: 0.0001214049
Train epoch: 798, MSE_Loss: 0.0001226330
Train epoch: 799, MSE_Loss: 0.0001229423
Train epoch: 800, MSE_Loss: 0.0001211450
Train epoch: 801, MSE_Loss: 0.0001213849
Train epoch: 802, MSE_Loss: 0.0001210174
Train epoch: 803, MSE_Loss: 0.0001232648
Train epoch: 804, MSE_Loss: 0.0001242554
Train epoch: 805, MSE_Loss: 0.0001223979
Train epoch: 806, MSE_Loss: 0.0001213457
Train epoch: 807, MSE_Loss: 0.0001213532
Train epoch: 808, MSE_Loss: 0.0001225344
Train epoch: 809, MSE_Loss: 0.0001208133
Train epoch: 810, MSE_Loss: 0.0001210360
Train epoch: 811, MSE_Loss: 0.0001215122
Train epoch: 812, MSE_Loss: 0.0001212055
Train epoch: 813, MSE_Loss: 0.0001225083
Train epoch: 814, MSE_Loss: 0.0001217597
Train epoch: 815, MSE_Loss: 0.0001222320
Train epoch: 816, MSE_Loss: 0.0001213628
Train epoch: 817, MSE_Loss: 0.0001222625
Train epoch: 818, MSE_Loss: 0.0001216425
Train epoch: 819, MSE_Loss: 0.0001220874
Train epoch: 820, MSE_Loss: 0.0001216565
Train epoch: 821, MSE_Loss: 0.0001201772
Train epoch: 822, MSE_Loss: 0.0001213894
Train epoch: 823, MSE_Loss: 0.0001216005
Train epoch: 824, MSE_Loss: 0.0001214611
Train epoch: 825, MSE_Loss: 0.0001244738
Train epoch: 826, MSE_Loss: 0.0001215219
Train epoch: 827, MSE_Loss: 0.0001209948
Train epoch: 828, MSE_Loss: 0.0001221325
Train epoch: 829, MSE_Loss: 0.0001212194
Train epoch: 830, MSE_Loss: 0.0001215412
Train epoch: 831, MSE_Loss: 0.0001227990
Train epoch: 832, MSE_Loss: 0.0001208968
Train epoch: 833, MSE_Loss: 0.0001222860
Train epoch: 834, MSE_Loss: 0.0001205004
Train epoch: 835, MSE_Loss: 0.0001213639
Train epoch: 836, MSE_Loss: 0.0001202699
Train epoch: 837, MSE_Loss: 0.0001214790
Train epoch: 838, MSE_Loss: 0.0001216542
Train epoch: 839, MSE_Loss: 0.0001197795
Train epoch: 840, MSE_Loss: 0.0001212455
Train epoch: 841, MSE_Loss: 0.0001205725
Train epoch: 842, MSE_Loss: 0.0001214753
Train epoch: 843, MSE_Loss: 0.0001202090
Train epoch: 844, MSE_Loss: 0.0001199276
Train epoch: 845, MSE_Loss: 0.0001209965
Train epoch: 846, MSE_Loss: 0.0001198423
Train epoch: 847, MSE_Loss: 0.0001200371
Train epoch: 848, MSE_Loss: 0.0001214414
Train epoch: 849, MSE_Loss: 0.0001202977
Train epoch: 850, MSE_Loss: 0.0001188618
Train epoch: 851, MSE_Loss: 0.0001214052
Train epoch: 852, MSE_Loss: 0.0001208681
Train epoch: 853, MSE_Loss: 0.0001192131
Train epoch: 854, MSE_Loss: 0.0001194692
Train epoch: 855, MSE_Loss: 0.0001198148
Train epoch: 856, MSE_Loss: 0.0001211169
Train epoch: 857, MSE_Loss: 0.0001184030
Train epoch: 858, MSE_Loss: 0.0001193924
Train epoch: 859, MSE_Loss: 0.0001189782
Train epoch: 860, MSE_Loss: 0.0001201495
Train epoch: 861, MSE_Loss: 0.0001207275
Train epoch: 862, MSE_Loss: 0.0001199658
Train epoch: 863, MSE_Loss: 0.0001193924
Train epoch: 864, MSE_Loss: 0.0001207018
Train epoch: 865, MSE_Loss: 0.0001200757
Train epoch: 866, MSE_Loss: 0.0001192616
Train epoch: 867, MSE_Loss: 0.0001201801
Train epoch: 868, MSE_Loss: 0.0001191559
Train epoch: 869, MSE_Loss: 0.0001185741
Train epoch: 870, MSE_Loss: 0.0001201886
Train epoch: 871, MSE_Loss: 0.0001187910
Train epoch: 872, MSE_Loss: 0.0001212056
Train epoch: 873, MSE_Loss: 0.0001204890
Train epoch: 874, MSE_Loss: 0.0001198480
Train epoch: 875, MSE_Loss: 0.0001187346
Train epoch: 876, MSE_Loss: 0.0001194618
Train epoch: 877, MSE_Loss: 0.0001201147
Train epoch: 878, MSE_Loss: 0.0001183875
Train epoch: 879, MSE_Loss: 0.0001197242
Train epoch: 880, MSE_Loss: 0.0001185230
Train epoch: 881, MSE_Loss: 0.0001185759
Train epoch: 882, MSE_Loss: 0.0001183483
Train epoch: 883, MSE_Loss: 0.0001196307
Train epoch: 884, MSE_Loss: 0.0001198649
Train epoch: 885, MSE_Loss: 0.0001193962
Train epoch: 886, MSE_Loss: 0.0001188265
Train epoch: 887, MSE_Loss: 0.0001205337
Train epoch: 888, MSE_Loss: 0.0001216103
Train epoch: 889, MSE_Loss: 0.0001192935
Train epoch: 890, MSE_Loss: 0.0001189554
Train epoch: 891, MSE_Loss: 0.0001179424
Train epoch: 892, MSE_Loss: 0.0001188967
Train epoch: 893, MSE_Loss: 0.0001189126
Train epoch: 894, MSE_Loss: 0.0001183377
Train epoch: 895, MSE_Loss: 0.0001202031
Train epoch: 896, MSE_Loss: 0.0001184169
Train epoch: 897, MSE_Loss: 0.0001186676
Train epoch: 898, MSE_Loss: 0.0001178131
Train epoch: 899, MSE_Loss: 0.0001168188
Train epoch: 900, MSE_Loss: 0.0001179853
Train epoch: 901, MSE_Loss: 0.0001187535
Train epoch: 902, MSE_Loss: 0.0001216964
Train epoch: 903, MSE_Loss: 0.0001198225
Train epoch: 904, MSE_Loss: 0.0001182340
Train epoch: 905, MSE_Loss: 0.0001199165
Train epoch: 906, MSE_Loss: 0.0001213293
Train epoch: 907, MSE_Loss: 0.0001177073
Train epoch: 908, MSE_Loss: 0.0001179184
Train epoch: 909, MSE_Loss: 0.0001171678
Train epoch: 910, MSE_Loss: 0.0001184743
Train epoch: 911, MSE_Loss: 0.0001191823
Train epoch: 912, MSE_Loss: 0.0001178063
Train epoch: 913, MSE_Loss: 0.0001167810
Train epoch: 914, MSE_Loss: 0.0001187820
Train epoch: 915, MSE_Loss: 0.0001170956
Train epoch: 916, MSE_Loss: 0.0001201499
Train epoch: 917, MSE_Loss: 0.0001189813
Train epoch: 918, MSE_Loss: 0.0001166685
Train epoch: 919, MSE_Loss: 0.0001174485
Train epoch: 920, MSE_Loss: 0.0001178033
Train epoch: 921, MSE_Loss: 0.0001176274
Train epoch: 922, MSE_Loss: 0.0001167267
Train epoch: 923, MSE_Loss: 0.0001182895
Train epoch: 924, MSE_Loss: 0.0001182532
Train epoch: 925, MSE_Loss: 0.0001166882
Train epoch: 926, MSE_Loss: 0.0001186656
Train epoch: 927, MSE_Loss: 0.0001190412
Train epoch: 928, MSE_Loss: 0.0001168413
Train epoch: 929, MSE_Loss: 0.0001184154
Train epoch: 930, MSE_Loss: 0.0001174417
Train epoch: 931, MSE_Loss: 0.0001190203
Train epoch: 932, MSE_Loss: 0.0001175519
Train epoch: 933, MSE_Loss: 0.0001180072
Train epoch: 934, MSE_Loss: 0.0001182756
Train epoch: 935, MSE_Loss: 0.0001192331
Train epoch: 936, MSE_Loss: 0.0001172992
Train epoch: 937, MSE_Loss: 0.0001179330
Train epoch: 938, MSE_Loss: 0.0001161558
Train epoch: 939, MSE_Loss: 0.0001179041
Train epoch: 940, MSE_Loss: 0.0001172554
Train epoch: 941, MSE_Loss: 0.0001166835
Train epoch: 942, MSE_Loss: 0.0001181217
Train epoch: 943, MSE_Loss: 0.0001162236
Train epoch: 944, MSE_Loss: 0.0001170313
Train epoch: 945, MSE_Loss: 0.0001171078
Train epoch: 946, MSE_Loss: 0.0001183644
Train epoch: 947, MSE_Loss: 0.0001182231
Train epoch: 948, MSE_Loss: 0.0001196202
Train epoch: 949, MSE_Loss: 0.0001170187
Train epoch: 950, MSE_Loss: 0.0001176666
Train epoch: 951, MSE_Loss: 0.0001165946
Train epoch: 952, MSE_Loss: 0.0001169201
Train epoch: 953, MSE_Loss: 0.0001166260
Train epoch: 954, MSE_Loss: 0.0001180320
Train epoch: 955, MSE_Loss: 0.0001172305
Train epoch: 956, MSE_Loss: 0.0001174467
Train epoch: 957, MSE_Loss: 0.0001185782
Train epoch: 958, MSE_Loss: 0.0001174290
Train epoch: 959, MSE_Loss: 0.0001160056
Train epoch: 960, MSE_Loss: 0.0001176845
Train epoch: 961, MSE_Loss: 0.0001178155
Train epoch: 962, MSE_Loss: 0.0001182144
Train epoch: 963, MSE_Loss: 0.0001168548
Train epoch: 964, MSE_Loss: 0.0001175020
Train epoch: 965, MSE_Loss: 0.0001163200
Train epoch: 966, MSE_Loss: 0.0001186102
Train epoch: 967, MSE_Loss: 0.0001171142
Train epoch: 968, MSE_Loss: 0.0001169015
Train epoch: 969, MSE_Loss: 0.0001173681
Train epoch: 970, MSE_Loss: 0.0001183834
Train epoch: 971, MSE_Loss: 0.0001152331
Train epoch: 972, MSE_Loss: 0.0001181397
Train epoch: 973, MSE_Loss: 0.0001169425
Train epoch: 974, MSE_Loss: 0.0001166390
Train epoch: 975, MSE_Loss: 0.0001160996
Train epoch: 976, MSE_Loss: 0.0001169847
Train epoch: 977, MSE_Loss: 0.0001154733
Train epoch: 978, MSE_Loss: 0.0001163721
Train epoch: 979, MSE_Loss: 0.0001159759
Train epoch: 980, MSE_Loss: 0.0001166150
Train epoch: 981, MSE_Loss: 0.0001168857
Train epoch: 982, MSE_Loss: 0.0001152201
Train epoch: 983, MSE_Loss: 0.0001190519
Train epoch: 984, MSE_Loss: 0.0001160820
Train epoch: 985, MSE_Loss: 0.0001157370
Train epoch: 986, MSE_Loss: 0.0001153597
Train epoch: 987, MSE_Loss: 0.0001159978
Train epoch: 988, MSE_Loss: 0.0001157962
Train epoch: 989, MSE_Loss: 0.0001157294
Train epoch: 990, MSE_Loss: 0.0001169893
Train epoch: 991, MSE_Loss: 0.0001162272
Train epoch: 992, MSE_Loss: 0.0001151865
Train epoch: 993, MSE_Loss: 0.0001154690
Train epoch: 994, MSE_Loss: 0.0001155874
Train epoch: 995, MSE_Loss: 0.0001171379
Train epoch: 996, MSE_Loss: 0.0001160624
Train epoch: 997, MSE_Loss: 0.0001169166
Train epoch: 998, MSE_Loss: 0.0001149375
Train epoch: 999, MSE_Loss: 0.0001161876
Train epoch: 1000, MSE_Loss: 0.0001169633
Test MSE of the network on the 75 test samples: 0.0001194611
