Train epoch: 1, MSE_Loss: 0.0163954084
Train epoch: 560, MSE_Loss: 0.0001293614
Train epoch: 561, MSE_Loss: 0.0001294715
Train epoch: 562, MSE_Loss: 0.0001297503
Train epoch: 563, MSE_Loss: 0.0001295044
Train epoch: 564, MSE_Loss: 0.0001304423
Train epoch: 565, MSE_Loss: 0.0001306204
Train epoch: 566, MSE_Loss: 0.0001290294
Train epoch: 567, MSE_Loss: 0.0001303430
Train epoch: 568, MSE_Loss: 0.0001298127
Train epoch: 569, MSE_Loss: 0.0001307226
Train epoch: 570, MSE_Loss: 0.0001289717
Train epoch: 571, MSE_Loss: 0.0001294637
Train epoch: 572, MSE_Loss: 0.0001293642
Train epoch: 573, MSE_Loss: 0.0001286227
Train epoch: 574, MSE_Loss: 0.0001291765
Train epoch: 575, MSE_Loss: 0.0001294522
Train epoch: 576, MSE_Loss: 0.0001287125
Train epoch: 577, MSE_Loss: 0.0001295906
Train epoch: 578, MSE_Loss: 0.0001292123
Train epoch: 579, MSE_Loss: 0.0001300147
Train epoch: 580, MSE_Loss: 0.0001319940
Train epoch: 581, MSE_Loss: 0.0001294415
Train epoch: 582, MSE_Loss: 0.0001296655
Train epoch: 583, MSE_Loss: 0.0001283450
Train epoch: 584, MSE_Loss: 0.0001292594
Train epoch: 585, MSE_Loss: 0.0001281598
Train epoch: 586, MSE_Loss: 0.0001295740
Train epoch: 587, MSE_Loss: 0.0001279634
Train epoch: 588, MSE_Loss: 0.0001284157
Train epoch: 589, MSE_Loss: 0.0001294838
Train epoch: 590, MSE_Loss: 0.0001302816
Train epoch: 591, MSE_Loss: 0.0001291282
Train epoch: 592, MSE_Loss: 0.0001294472
Train epoch: 593, MSE_Loss: 0.0001303068
Train epoch: 594, MSE_Loss: 0.0001287464
Train epoch: 595, MSE_Loss: 0.0001303413
Train epoch: 596, MSE_Loss: 0.0001289832
Train epoch: 597, MSE_Loss: 0.0001293374
Train epoch: 598, MSE_Loss: 0.0001281367
Train epoch: 599, MSE_Loss: 0.0001285678
Train epoch: 600, MSE_Loss: 0.0001293577
Train epoch: 601, MSE_Loss: 0.0001298866
Train epoch: 602, MSE_Loss: 0.0001282492
Train epoch: 603, MSE_Loss: 0.0001296125
Train epoch: 604, MSE_Loss: 0.0001283256
Train epoch: 605, MSE_Loss: 0.0001293835
Train epoch: 606, MSE_Loss: 0.0001288949
Train epoch: 607, MSE_Loss: 0.0001299890
Train epoch: 608, MSE_Loss: 0.0001280800
Train epoch: 609, MSE_Loss: 0.0001283162
Train epoch: 610, MSE_Loss: 0.0001275664
Train epoch: 611, MSE_Loss: 0.0001304399
Train epoch: 612, MSE_Loss: 0.0001296419
Train epoch: 613, MSE_Loss: 0.0001285643
Train epoch: 614, MSE_Loss: 0.0001272672
Train epoch: 615, MSE_Loss: 0.0001282386
Train epoch: 616, MSE_Loss: 0.0001273821
Train epoch: 617, MSE_Loss: 0.0001279623
Train epoch: 618, MSE_Loss: 0.0001296345
Train epoch: 619, MSE_Loss: 0.0001281316
Train epoch: 620, MSE_Loss: 0.0001294750
Train epoch: 621, MSE_Loss: 0.0001286036
Train epoch: 622, MSE_Loss: 0.0001283710
Train epoch: 623, MSE_Loss: 0.0001270173
Train epoch: 624, MSE_Loss: 0.0001292912
Train epoch: 625, MSE_Loss: 0.0001268502
Train epoch: 626, MSE_Loss: 0.0001283505
Train epoch: 627, MSE_Loss: 0.0001276815
Train epoch: 628, MSE_Loss: 0.0001269588
Train epoch: 629, MSE_Loss: 0.0001305483
Train epoch: 630, MSE_Loss: 0.0001277710
Train epoch: 631, MSE_Loss: 0.0001280752
Train epoch: 632, MSE_Loss: 0.0001265648
Train epoch: 633, MSE_Loss: 0.0001275704
Train epoch: 634, MSE_Loss: 0.0001271011
Train epoch: 635, MSE_Loss: 0.0001274300
Train epoch: 636, MSE_Loss: 0.0001266575
Train epoch: 637, MSE_Loss: 0.0001272055
Train epoch: 638, MSE_Loss: 0.0001285907
Train epoch: 639, MSE_Loss: 0.0001281598
Train epoch: 640, MSE_Loss: 0.0001276125
Train epoch: 641, MSE_Loss: 0.0001274478
Train epoch: 642, MSE_Loss: 0.0001285021
Train epoch: 643, MSE_Loss: 0.0001275905
Train epoch: 644, MSE_Loss: 0.0001268359
Train epoch: 645, MSE_Loss: 0.0001279179
Train epoch: 646, MSE_Loss: 0.0001281016
Train epoch: 647, MSE_Loss: 0.0001269480
Train epoch: 648, MSE_Loss: 0.0001267011
Train epoch: 649, MSE_Loss: 0.0001258793
Train epoch: 650, MSE_Loss: 0.0001263209
Train epoch: 651, MSE_Loss: 0.0001280376
Train epoch: 652, MSE_Loss: 0.0001289733
Train epoch: 653, MSE_Loss: 0.0001276130
Train epoch: 654, MSE_Loss: 0.0001266111
Train epoch: 655, MSE_Loss: 0.0001266462
Train epoch: 656, MSE_Loss: 0.0001256676
Train epoch: 657, MSE_Loss: 0.0001261512
Train epoch: 658, MSE_Loss: 0.0001286303
Train epoch: 659, MSE_Loss: 0.0001282300
Train epoch: 660, MSE_Loss: 0.0001284829
Train epoch: 661, MSE_Loss: 0.0001265133
Train epoch: 662, MSE_Loss: 0.0001263258
Train epoch: 663, MSE_Loss: 0.0001288917
Train epoch: 664, MSE_Loss: 0.0001272786
Train epoch: 665, MSE_Loss: 0.0001268286
Train epoch: 666, MSE_Loss: 0.0001264528
Train epoch: 667, MSE_Loss: 0.0001269895
Train epoch: 668, MSE_Loss: 0.0001270377
Train epoch: 669, MSE_Loss: 0.0001264224
Train epoch: 670, MSE_Loss: 0.0001263564
Train epoch: 671, MSE_Loss: 0.0001274238
Train epoch: 672, MSE_Loss: 0.0001259769
Train epoch: 673, MSE_Loss: 0.0001258278
Train epoch: 674, MSE_Loss: 0.0001263568
Train epoch: 675, MSE_Loss: 0.0001270381
Train epoch: 676, MSE_Loss: 0.0001266292
Train epoch: 677, MSE_Loss: 0.0001265635
Train epoch: 678, MSE_Loss: 0.0001260371
Train epoch: 679, MSE_Loss: 0.0001272861
Train epoch: 680, MSE_Loss: 0.0001282438
Train epoch: 681, MSE_Loss: 0.0001270301
Train epoch: 682, MSE_Loss: 0.0001258549
Train epoch: 683, MSE_Loss: 0.0001272026
Train epoch: 684, MSE_Loss: 0.0001265827
Train epoch: 685, MSE_Loss: 0.0001283195
Train epoch: 686, MSE_Loss: 0.0001258638
Train epoch: 687, MSE_Loss: 0.0001258077
Train epoch: 688, MSE_Loss: 0.0001249355
Train epoch: 689, MSE_Loss: 0.0001259275
Train epoch: 690, MSE_Loss: 0.0001282063
Train epoch: 691, MSE_Loss: 0.0001267832
Train epoch: 692, MSE_Loss: 0.0001285660
Train epoch: 693, MSE_Loss: 0.0001280244
Train epoch: 694, MSE_Loss: 0.0001252257
Train epoch: 695, MSE_Loss: 0.0001257405
Train epoch: 696, MSE_Loss: 0.0001254965
Train epoch: 697, MSE_Loss: 0.0001259189
Train epoch: 698, MSE_Loss: 0.0001264196
Train epoch: 699, MSE_Loss: 0.0001264549
Train epoch: 700, MSE_Loss: 0.0001264269
Train epoch: 701, MSE_Loss: 0.0001246627
Train epoch: 702, MSE_Loss: 0.0001249492
Train epoch: 703, MSE_Loss: 0.0001255484
Train epoch: 704, MSE_Loss: 0.0001243689
Train epoch: 705, MSE_Loss: 0.0001248206
Train epoch: 706, MSE_Loss: 0.0001262686
Train epoch: 707, MSE_Loss: 0.0001257577
Train epoch: 708, MSE_Loss: 0.0001251502
Train epoch: 709, MSE_Loss: 0.0001247648
Train epoch: 710, MSE_Loss: 0.0001259841
Train epoch: 711, MSE_Loss: 0.0001256778
Train epoch: 712, MSE_Loss: 0.0001276903
Train epoch: 713, MSE_Loss: 0.0001252660
Train epoch: 714, MSE_Loss: 0.0001241263
Train epoch: 715, MSE_Loss: 0.0001240832
Train epoch: 716, MSE_Loss: 0.0001256680
Train epoch: 717, MSE_Loss: 0.0001258250
Train epoch: 718, MSE_Loss: 0.0001253345
Train epoch: 719, MSE_Loss: 0.0001248460
Train epoch: 720, MSE_Loss: 0.0001248937
Train epoch: 721, MSE_Loss: 0.0001248546
Train epoch: 722, MSE_Loss: 0.0001246653
Train epoch: 723, MSE_Loss: 0.0001247792
Train epoch: 724, MSE_Loss: 0.0001241515
Train epoch: 725, MSE_Loss: 0.0001263366
Train epoch: 726, MSE_Loss: 0.0001233831
Train epoch: 727, MSE_Loss: 0.0001246039
Train epoch: 728, MSE_Loss: 0.0001236168
Train epoch: 729, MSE_Loss: 0.0001243284
Train epoch: 730, MSE_Loss: 0.0001252732
Train epoch: 731, MSE_Loss: 0.0001253075
Train epoch: 732, MSE_Loss: 0.0001248475
Train epoch: 733, MSE_Loss: 0.0001246495
Train epoch: 734, MSE_Loss: 0.0001241538
Train epoch: 735, MSE_Loss: 0.0001233988
Train epoch: 736, MSE_Loss: 0.0001269597
Train epoch: 737, MSE_Loss: 0.0001252570
Train epoch: 738, MSE_Loss: 0.0001229213
Train epoch: 739, MSE_Loss: 0.0001242566
Train epoch: 740, MSE_Loss: 0.0001247275
Train epoch: 741, MSE_Loss: 0.0001227214
Train epoch: 742, MSE_Loss: 0.0001239166
Train epoch: 743, MSE_Loss: 0.0001246933
Train epoch: 744, MSE_Loss: 0.0001243867
Train epoch: 745, MSE_Loss: 0.0001250565
Train epoch: 746, MSE_Loss: 0.0001231219
Train epoch: 747, MSE_Loss: 0.0001240329
Train epoch: 748, MSE_Loss: 0.0001248724
Train epoch: 749, MSE_Loss: 0.0001234063
Train epoch: 750, MSE_Loss: 0.0001250950
Train epoch: 751, MSE_Loss: 0.0001234852
Train epoch: 752, MSE_Loss: 0.0001236069
Train epoch: 753, MSE_Loss: 0.0001254243
Train epoch: 754, MSE_Loss: 0.0001235361
Train epoch: 755, MSE_Loss: 0.0001241876
Train epoch: 756, MSE_Loss: 0.0001239593
Train epoch: 757, MSE_Loss: 0.0001233647
Train epoch: 758, MSE_Loss: 0.0001233700
Train epoch: 759, MSE_Loss: 0.0001228182
Train epoch: 760, MSE_Loss: 0.0001244031
Train epoch: 761, MSE_Loss: 0.0001235923
Train epoch: 762, MSE_Loss: 0.0001243332
Train epoch: 763, MSE_Loss: 0.0001245324
Train epoch: 764, MSE_Loss: 0.0001237794
Train epoch: 765, MSE_Loss: 0.0001244414
Train epoch: 766, MSE_Loss: 0.0001227719
Train epoch: 767, MSE_Loss: 0.0001237224
Train epoch: 768, MSE_Loss: 0.0001234781
Train epoch: 769, MSE_Loss: 0.0001227915
Train epoch: 770, MSE_Loss: 0.0001239160
Train epoch: 771, MSE_Loss: 0.0001226198
Train epoch: 772, MSE_Loss: 0.0001222215
Train epoch: 773, MSE_Loss: 0.0001222890
Train epoch: 774, MSE_Loss: 0.0001244142
Train epoch: 775, MSE_Loss: 0.0001225215
Train epoch: 776, MSE_Loss: 0.0001221866
Train epoch: 777, MSE_Loss: 0.0001244284
Train epoch: 778, MSE_Loss: 0.0001220374
Train epoch: 779, MSE_Loss: 0.0001221415
Train epoch: 780, MSE_Loss: 0.0001224098
Train epoch: 781, MSE_Loss: 0.0001223452
Train epoch: 782, MSE_Loss: 0.0001221251
Train epoch: 783, MSE_Loss: 0.0001224380
Train epoch: 784, MSE_Loss: 0.0001226366
Train epoch: 785, MSE_Loss: 0.0001226013
Train epoch: 786, MSE_Loss: 0.0001233446
Train epoch: 787, MSE_Loss: 0.0001235378
Train epoch: 788, MSE_Loss: 0.0001223475
Train epoch: 789, MSE_Loss: 0.0001241516
Train epoch: 790, MSE_Loss: 0.0001216354
Train epoch: 791, MSE_Loss: 0.0001218504
Train epoch: 792, MSE_Loss: 0.0001221198
Train epoch: 793, MSE_Loss: 0.0001229490
Train epoch: 794, MSE_Loss: 0.0001229222
Train epoch: 795, MSE_Loss: 0.0001219283
Train epoch: 796, MSE_Loss: 0.0001220312
Train epoch: 797, MSE_Loss: 0.0001217889
Train epoch: 798, MSE_Loss: 0.0001229485
Train epoch: 799, MSE_Loss: 0.0001231953
Train epoch: 800, MSE_Loss: 0.0001213151
Train epoch: 801, MSE_Loss: 0.0001216528
Train epoch: 802, MSE_Loss: 0.0001212647
Train epoch: 803, MSE_Loss: 0.0001237635
Train epoch: 804, MSE_Loss: 0.0001245752
Train epoch: 805, MSE_Loss: 0.0001227219
Train epoch: 806, MSE_Loss: 0.0001217321
Train epoch: 807, MSE_Loss: 0.0001218199
Train epoch: 808, MSE_Loss: 0.0001227746
Train epoch: 809, MSE_Loss: 0.0001211487
Train epoch: 810, MSE_Loss: 0.0001214219
Train epoch: 811, MSE_Loss: 0.0001219025
Train epoch: 812, MSE_Loss: 0.0001215364
Train epoch: 813, MSE_Loss: 0.0001227776
Train epoch: 814, MSE_Loss: 0.0001220501
Train epoch: 815, MSE_Loss: 0.0001224084
Train epoch: 816, MSE_Loss: 0.0001217306
Train epoch: 817, MSE_Loss: 0.0001224890
Train epoch: 818, MSE_Loss: 0.0001219142
Train epoch: 819, MSE_Loss: 0.0001223672
Train epoch: 820, MSE_Loss: 0.0001219625
Train epoch: 821, MSE_Loss: 0.0001204165
Train epoch: 822, MSE_Loss: 0.0001217055
Train epoch: 823, MSE_Loss: 0.0001217265
Train epoch: 824, MSE_Loss: 0.0001217104
Train epoch: 825, MSE_Loss: 0.0001247668
Train epoch: 826, MSE_Loss: 0.0001218243
Train epoch: 827, MSE_Loss: 0.0001213470
Train epoch: 828, MSE_Loss: 0.0001223835
Train epoch: 829, MSE_Loss: 0.0001215326
Train epoch: 830, MSE_Loss: 0.0001217447
Train epoch: 831, MSE_Loss: 0.0001229822
Train epoch: 832, MSE_Loss: 0.0001210918
Train epoch: 833, MSE_Loss: 0.0001226849
Train epoch: 834, MSE_Loss: 0.0001207443
Train epoch: 835, MSE_Loss: 0.0001215828
Train epoch: 836, MSE_Loss: 0.0001204889
Train epoch: 837, MSE_Loss: 0.0001217460
Train epoch: 838, MSE_Loss: 0.0001218307
Train epoch: 839, MSE_Loss: 0.0001201559
Train epoch: 840, MSE_Loss: 0.0001213941
Train epoch: 841, MSE_Loss: 0.0001207407
Train epoch: 842, MSE_Loss: 0.0001216936
Train epoch: 843, MSE_Loss: 0.0001204447
Train epoch: 844, MSE_Loss: 0.0001202618
Train epoch: 845, MSE_Loss: 0.0001213210
Train epoch: 846, MSE_Loss: 0.0001202001
Train epoch: 847, MSE_Loss: 0.0001202943
Train epoch: 848, MSE_Loss: 0.0001216361
Train epoch: 849, MSE_Loss: 0.0001205335
Train epoch: 850, MSE_Loss: 0.0001191658
Train epoch: 851, MSE_Loss: 0.0001217542
Train epoch: 852, MSE_Loss: 0.0001211763
Train epoch: 853, MSE_Loss: 0.0001194883
Train epoch: 854, MSE_Loss: 0.0001197203
Train epoch: 855, MSE_Loss: 0.0001200114
Train epoch: 856, MSE_Loss: 0.0001214192
Train epoch: 857, MSE_Loss: 0.0001186853
Train epoch: 858, MSE_Loss: 0.0001196557
Train epoch: 859, MSE_Loss: 0.0001192053
Train epoch: 860, MSE_Loss: 0.0001202930
Train epoch: 861, MSE_Loss: 0.0001210161
Train epoch: 862, MSE_Loss: 0.0001202247
Train epoch: 863, MSE_Loss: 0.0001196475
Train epoch: 864, MSE_Loss: 0.0001208996
Train epoch: 865, MSE_Loss: 0.0001205581
Train epoch: 866, MSE_Loss: 0.0001195707
Train epoch: 867, MSE_Loss: 0.0001202762
Train epoch: 868, MSE_Loss: 0.0001193650
Train epoch: 869, MSE_Loss: 0.0001187154
Train epoch: 870, MSE_Loss: 0.0001204840
Train epoch: 871, MSE_Loss: 0.0001191629
Train epoch: 872, MSE_Loss: 0.0001213817
Train epoch: 873, MSE_Loss: 0.0001208654
Train epoch: 874, MSE_Loss: 0.0001201021
Train epoch: 875, MSE_Loss: 0.0001189835
Train epoch: 876, MSE_Loss: 0.0001196798
Train epoch: 877, MSE_Loss: 0.0001203094
Train epoch: 878, MSE_Loss: 0.0001187402
Train epoch: 879, MSE_Loss: 0.0001199950
Train epoch: 880, MSE_Loss: 0.0001188469
Train epoch: 881, MSE_Loss: 0.0001189608
Train epoch: 882, MSE_Loss: 0.0001185560
Train epoch: 883, MSE_Loss: 0.0001198908
Train epoch: 884, MSE_Loss: 0.0001202701
Train epoch: 885, MSE_Loss: 0.0001196947
Train epoch: 886, MSE_Loss: 0.0001193174
Train epoch: 887, MSE_Loss: 0.0001208778
Train epoch: 888, MSE_Loss: 0.0001217789
Train epoch: 889, MSE_Loss: 0.0001194303
Train epoch: 890, MSE_Loss: 0.0001192458
Train epoch: 891, MSE_Loss: 0.0001182796
Train epoch: 892, MSE_Loss: 0.0001193135
Train epoch: 893, MSE_Loss: 0.0001192274
Train epoch: 894, MSE_Loss: 0.0001187753
Train epoch: 895, MSE_Loss: 0.0001204130
Train epoch: 896, MSE_Loss: 0.0001187937
Train epoch: 897, MSE_Loss: 0.0001190927
Train epoch: 898, MSE_Loss: 0.0001180267
Train epoch: 899, MSE_Loss: 0.0001172263
Train epoch: 900, MSE_Loss: 0.0001183661
Train epoch: 901, MSE_Loss: 0.0001191456
Train epoch: 902, MSE_Loss: 0.0001220946
Train epoch: 903, MSE_Loss: 0.0001203513
Train epoch: 904, MSE_Loss: 0.0001184417
Train epoch: 905, MSE_Loss: 0.0001202522
Train epoch: 906, MSE_Loss: 0.0001215313
Train epoch: 907, MSE_Loss: 0.0001179248
Train epoch: 908, MSE_Loss: 0.0001183480
Train epoch: 909, MSE_Loss: 0.0001174208
Train epoch: 910, MSE_Loss: 0.0001189105
Train epoch: 911, MSE_Loss: 0.0001194690
Train epoch: 912, MSE_Loss: 0.0001181078
Train epoch: 913, MSE_Loss: 0.0001171662
Train epoch: 914, MSE_Loss: 0.0001191504
Train epoch: 915, MSE_Loss: 0.0001174096
Train epoch: 916, MSE_Loss: 0.0001205924
Train epoch: 917, MSE_Loss: 0.0001193384
Train epoch: 918, MSE_Loss: 0.0001170035
Train epoch: 919, MSE_Loss: 0.0001178137
Train epoch: 920, MSE_Loss: 0.0001180032
Train epoch: 921, MSE_Loss: 0.0001180833
Train epoch: 922, MSE_Loss: 0.0001170187
Train epoch: 923, MSE_Loss: 0.0001186162
Train epoch: 924, MSE_Loss: 0.0001185859
Train epoch: 925, MSE_Loss: 0.0001170587
Train epoch: 926, MSE_Loss: 0.0001188987
Train epoch: 927, MSE_Loss: 0.0001194556
Train epoch: 928, MSE_Loss: 0.0001172404
Train epoch: 929, MSE_Loss: 0.0001187215
Train epoch: 930, MSE_Loss: 0.0001178418
Train epoch: 931, MSE_Loss: 0.0001192605
Train epoch: 932, MSE_Loss: 0.0001178606
Train epoch: 933, MSE_Loss: 0.0001183685
Train epoch: 934, MSE_Loss: 0.0001187013
Train epoch: 935, MSE_Loss: 0.0001196330
Train epoch: 936, MSE_Loss: 0.0001176504
Train epoch: 937, MSE_Loss: 0.0001181999
Train epoch: 938, MSE_Loss: 0.0001165031
Train epoch: 939, MSE_Loss: 0.0001182481
Train epoch: 940, MSE_Loss: 0.0001175856
Train epoch: 941, MSE_Loss: 0.0001170527
Train epoch: 942, MSE_Loss: 0.0001185071
Train epoch: 943, MSE_Loss: 0.0001165037
Train epoch: 944, MSE_Loss: 0.0001174714
Train epoch: 945, MSE_Loss: 0.0001174617
Train epoch: 946, MSE_Loss: 0.0001187123
Train epoch: 947, MSE_Loss: 0.0001185487
Train epoch: 948, MSE_Loss: 0.0001201343
Train epoch: 949, MSE_Loss: 0.0001173664
Train epoch: 950, MSE_Loss: 0.0001180206
Train epoch: 951, MSE_Loss: 0.0001169324
Train epoch: 952, MSE_Loss: 0.0001172641
Train epoch: 953, MSE_Loss: 0.0001167773
Train epoch: 954, MSE_Loss: 0.0001183421
Train epoch: 955, MSE_Loss: 0.0001173712
Train epoch: 956, MSE_Loss: 0.0001177836
Train epoch: 957, MSE_Loss: 0.0001190815
Train epoch: 958, MSE_Loss: 0.0001176187
Train epoch: 959, MSE_Loss: 0.0001162764
Train epoch: 960, MSE_Loss: 0.0001180577
Train epoch: 961, MSE_Loss: 0.0001182514
Train epoch: 962, MSE_Loss: 0.0001185210
Train epoch: 963, MSE_Loss: 0.0001170873
Train epoch: 964, MSE_Loss: 0.0001177571
Train epoch: 965, MSE_Loss: 0.0001165848
Train epoch: 966, MSE_Loss: 0.0001189910
Train epoch: 967, MSE_Loss: 0.0001174491
Train epoch: 968, MSE_Loss: 0.0001173373
Train epoch: 969, MSE_Loss: 0.0001176035
Train epoch: 970, MSE_Loss: 0.0001186005
Train epoch: 971, MSE_Loss: 0.0001156418
Train epoch: 972, MSE_Loss: 0.0001184290
Train epoch: 973, MSE_Loss: 0.0001171559
Train epoch: 974, MSE_Loss: 0.0001168567
Train epoch: 975, MSE_Loss: 0.0001163982
Train epoch: 976, MSE_Loss: 0.0001173225
Train epoch: 977, MSE_Loss: 0.0001157706
Train epoch: 978, MSE_Loss: 0.0001168397
Train epoch: 979, MSE_Loss: 0.0001163015
Train epoch: 980, MSE_Loss: 0.0001169665
Train epoch: 981, MSE_Loss: 0.0001171142
Train epoch: 982, MSE_Loss: 0.0001154732
Train epoch: 983, MSE_Loss: 0.0001195899
Train epoch: 984, MSE_Loss: 0.0001163791
Train epoch: 985, MSE_Loss: 0.0001161307
Train epoch: 986, MSE_Loss: 0.0001157568
Train epoch: 987, MSE_Loss: 0.0001163406
Train epoch: 988, MSE_Loss: 0.0001161388
Train epoch: 989, MSE_Loss: 0.0001160494
Train epoch: 990, MSE_Loss: 0.0001171816
Train epoch: 991, MSE_Loss: 0.0001165969
Train epoch: 992, MSE_Loss: 0.0001154162
Train epoch: 993, MSE_Loss: 0.0001157573
Train epoch: 994, MSE_Loss: 0.0001159247
Train epoch: 995, MSE_Loss: 0.0001173054
Train epoch: 996, MSE_Loss: 0.0001163885
Train epoch: 997, MSE_Loss: 0.0001174618
Train epoch: 998, MSE_Loss: 0.0001153196
Train epoch: 999, MSE_Loss: 0.0001165397
Train epoch: 1000, MSE_Loss: 0.0001172180
Test MSE of the network on the 75 test samples: 0.0001176189
