Train epoch: 1, MSE_Loss: 0.0069492882
Train epoch: 560, MSE_Loss: 0.0013373209
Train epoch: 561, MSE_Loss: 0.0013419992
Train epoch: 562, MSE_Loss: 0.0013403082
Train epoch: 563, MSE_Loss: 0.0013411787
Train epoch: 564, MSE_Loss: 0.0013392279
Train epoch: 565, MSE_Loss: 0.0013360009
Train epoch: 566, MSE_Loss: 0.0013367882
Train epoch: 567, MSE_Loss: 0.0013373541
Train epoch: 568, MSE_Loss: 0.0013318610
Train epoch: 569, MSE_Loss: 0.0013351581
Train epoch: 570, MSE_Loss: 0.0013376194
Train epoch: 571, MSE_Loss: 0.0013343242
Train epoch: 572, MSE_Loss: 0.0013349773
Train epoch: 573, MSE_Loss: 0.0013364554
Train epoch: 574, MSE_Loss: 0.0013401835
Train epoch: 575, MSE_Loss: 0.0013407384
Train epoch: 576, MSE_Loss: 0.0013397152
Train epoch: 577, MSE_Loss: 0.0013353815
Train epoch: 578, MSE_Loss: 0.0013394680
Train epoch: 579, MSE_Loss: 0.0013364764
Train epoch: 580, MSE_Loss: 0.0013323608
Train epoch: 581, MSE_Loss: 0.0013353327
Train epoch: 582, MSE_Loss: 0.0013374382
Train epoch: 583, MSE_Loss: 0.0013410009
Train epoch: 584, MSE_Loss: 0.0013362574
Train epoch: 585, MSE_Loss: 0.0013322832
Train epoch: 586, MSE_Loss: 0.0013336698
Train epoch: 587, MSE_Loss: 0.0013354100
Train epoch: 588, MSE_Loss: 0.0013345094
Train epoch: 589, MSE_Loss: 0.0013335450
Train epoch: 590, MSE_Loss: 0.0013328437
Train epoch: 591, MSE_Loss: 0.0013306721
Train epoch: 592, MSE_Loss: 0.0013316021
Train epoch: 593, MSE_Loss: 0.0013336084
Train epoch: 594, MSE_Loss: 0.0013310826
Train epoch: 595, MSE_Loss: 0.0013317453
Train epoch: 596, MSE_Loss: 0.0013361668
Train epoch: 597, MSE_Loss: 0.0013375611
Train epoch: 598, MSE_Loss: 0.0013313173
Train epoch: 599, MSE_Loss: 0.0013351674
Train epoch: 600, MSE_Loss: 0.0013432995
Train epoch: 601, MSE_Loss: 0.0013343384
Train epoch: 602, MSE_Loss: 0.0013339454
Train epoch: 603, MSE_Loss: 0.0013332691
Train epoch: 604, MSE_Loss: 0.0013363493
Train epoch: 605, MSE_Loss: 0.0013289850
Train epoch: 606, MSE_Loss: 0.0013313328
Train epoch: 607, MSE_Loss: 0.0013293625
Train epoch: 608, MSE_Loss: 0.0013313820
Train epoch: 609, MSE_Loss: 0.0013310379
Train epoch: 610, MSE_Loss: 0.0013341391
Train epoch: 611, MSE_Loss: 0.0013330856
Train epoch: 612, MSE_Loss: 0.0013314542
Train epoch: 613, MSE_Loss: 0.0013299079
Train epoch: 614, MSE_Loss: 0.0013325387
Train epoch: 615, MSE_Loss: 0.0013314024
Train epoch: 616, MSE_Loss: 0.0013321209
Train epoch: 617, MSE_Loss: 0.0013299637
Train epoch: 618, MSE_Loss: 0.0013307142
Train epoch: 619, MSE_Loss: 0.0013356185
Train epoch: 620, MSE_Loss: 0.0013322771
Train epoch: 621, MSE_Loss: 0.0013314743
Train epoch: 622, MSE_Loss: 0.0013340057
Train epoch: 623, MSE_Loss: 0.0013351436
Train epoch: 624, MSE_Loss: 0.0013315448
Train epoch: 625, MSE_Loss: 0.0013318005
Train epoch: 626, MSE_Loss: 0.0013318439
Train epoch: 627, MSE_Loss: 0.0013317915
Train epoch: 628, MSE_Loss: 0.0013249026
Train epoch: 629, MSE_Loss: 0.0013322983
Train epoch: 630, MSE_Loss: 0.0013258357
Train epoch: 631, MSE_Loss: 0.0013315624
Train epoch: 632, MSE_Loss: 0.0013365751
Train epoch: 633, MSE_Loss: 0.0013309769
Train epoch: 634, MSE_Loss: 0.0013283463
Train epoch: 635, MSE_Loss: 0.0013256667
Train epoch: 636, MSE_Loss: 0.0013271751
Train epoch: 637, MSE_Loss: 0.0013289134
Train epoch: 638, MSE_Loss: 0.0013278194
Train epoch: 639, MSE_Loss: 0.0013365927
Train epoch: 640, MSE_Loss: 0.0013295591
Train epoch: 641, MSE_Loss: 0.0013314937
Train epoch: 642, MSE_Loss: 0.0013260243
Train epoch: 643, MSE_Loss: 0.0013286346
Train epoch: 644, MSE_Loss: 0.0013363636
Train epoch: 645, MSE_Loss: 0.0013266471
Train epoch: 646, MSE_Loss: 0.0013279847
Train epoch: 647, MSE_Loss: 0.0013275756
Train epoch: 648, MSE_Loss: 0.0013251269
Train epoch: 649, MSE_Loss: 0.0013236111
Train epoch: 650, MSE_Loss: 0.0013310389
Train epoch: 651, MSE_Loss: 0.0013297649
Train epoch: 652, MSE_Loss: 0.0013381297
Train epoch: 653, MSE_Loss: 0.0013260229
Train epoch: 654, MSE_Loss: 0.0013259672
Train epoch: 655, MSE_Loss: 0.0013304198
Train epoch: 656, MSE_Loss: 0.0013291759
Train epoch: 657, MSE_Loss: 0.0013290764
Train epoch: 658, MSE_Loss: 0.0013365334
Train epoch: 659, MSE_Loss: 0.0013269449
Train epoch: 660, MSE_Loss: 0.0013262494
Train epoch: 661, MSE_Loss: 0.0013306280
Train epoch: 662, MSE_Loss: 0.0013296011
Train epoch: 663, MSE_Loss: 0.0013278923
Train epoch: 664, MSE_Loss: 0.0013272602
Train epoch: 665, MSE_Loss: 0.0013269024
Train epoch: 666, MSE_Loss: 0.0013288292
Train epoch: 667, MSE_Loss: 0.0013253172
Train epoch: 668, MSE_Loss: 0.0013254149
Train epoch: 669, MSE_Loss: 0.0013275612
Train epoch: 670, MSE_Loss: 0.0013305597
Train epoch: 671, MSE_Loss: 0.0013222602
Train epoch: 672, MSE_Loss: 0.0013273699
Train epoch: 673, MSE_Loss: 0.0013302881
Train epoch: 674, MSE_Loss: 0.0013260052
Train epoch: 675, MSE_Loss: 0.0013287450
Train epoch: 676, MSE_Loss: 0.0013246664
Train epoch: 677, MSE_Loss: 0.0013260875
Train epoch: 678, MSE_Loss: 0.0013264000
Train epoch: 679, MSE_Loss: 0.0013274359
Train epoch: 680, MSE_Loss: 0.0013298431
Train epoch: 681, MSE_Loss: 0.0013244839
Train epoch: 682, MSE_Loss: 0.0013278215
Train epoch: 683, MSE_Loss: 0.0013274818
Train epoch: 684, MSE_Loss: 0.0013274771
Train epoch: 685, MSE_Loss: 0.0013210977
Train epoch: 686, MSE_Loss: 0.0013246939
Train epoch: 687, MSE_Loss: 0.0013278728
Train epoch: 688, MSE_Loss: 0.0013267200
Train epoch: 689, MSE_Loss: 0.0013327037
Train epoch: 690, MSE_Loss: 0.0013253994
Train epoch: 691, MSE_Loss: 0.0013232759
Train epoch: 692, MSE_Loss: 0.0013255494
Train epoch: 693, MSE_Loss: 0.0013300709
Train epoch: 694, MSE_Loss: 0.0013241570
Train epoch: 695, MSE_Loss: 0.0013230236
Train epoch: 696, MSE_Loss: 0.0013244480
Train epoch: 697, MSE_Loss: 0.0013216355
Train epoch: 698, MSE_Loss: 0.0013209343
Train epoch: 699, MSE_Loss: 0.0013220451
Train epoch: 700, MSE_Loss: 0.0013279791
Train epoch: 701, MSE_Loss: 0.0013247602
Train epoch: 702, MSE_Loss: 0.0013387701
Train epoch: 703, MSE_Loss: 0.0013286119
Train epoch: 704, MSE_Loss: 0.0013229402
Train epoch: 705, MSE_Loss: 0.0013218025
Train epoch: 706, MSE_Loss: 0.0013278152
Train epoch: 707, MSE_Loss: 0.0013252693
Train epoch: 708, MSE_Loss: 0.0013249139
Train epoch: 709, MSE_Loss: 0.0013274275
Train epoch: 710, MSE_Loss: 0.0013200848
Train epoch: 711, MSE_Loss: 0.0013288421
Train epoch: 712, MSE_Loss: 0.0013190112
Train epoch: 713, MSE_Loss: 0.0013218108
Train epoch: 714, MSE_Loss: 0.0013231936
Train epoch: 715, MSE_Loss: 0.0013238560
Train epoch: 716, MSE_Loss: 0.0013260272
Train epoch: 717, MSE_Loss: 0.0013229995
Train epoch: 718, MSE_Loss: 0.0013206284
Train epoch: 719, MSE_Loss: 0.0013207700
Train epoch: 720, MSE_Loss: 0.0013223474
Train epoch: 721, MSE_Loss: 0.0013239698
Train epoch: 722, MSE_Loss: 0.0013191762
Train epoch: 723, MSE_Loss: 0.0013224489
Train epoch: 724, MSE_Loss: 0.0013222415
Train epoch: 725, MSE_Loss: 0.0013286176
Train epoch: 726, MSE_Loss: 0.0013288528
Train epoch: 727, MSE_Loss: 0.0013212051
Train epoch: 728, MSE_Loss: 0.0013273652
Train epoch: 729, MSE_Loss: 0.0013240023
Train epoch: 730, MSE_Loss: 0.0013214364
Train epoch: 731, MSE_Loss: 0.0013268603
Train epoch: 732, MSE_Loss: 0.0013189971
Train epoch: 733, MSE_Loss: 0.0013283493
Train epoch: 734, MSE_Loss: 0.0013178873
Train epoch: 735, MSE_Loss: 0.0013227434
Train epoch: 736, MSE_Loss: 0.0013194878
Train epoch: 737, MSE_Loss: 0.0013192725
Train epoch: 738, MSE_Loss: 0.0013235025
Train epoch: 739, MSE_Loss: 0.0013201096
Train epoch: 740, MSE_Loss: 0.0013210836
Train epoch: 741, MSE_Loss: 0.0013214045
Train epoch: 742, MSE_Loss: 0.0013234715
Train epoch: 743, MSE_Loss: 0.0013201545
Train epoch: 744, MSE_Loss: 0.0013222582
Train epoch: 745, MSE_Loss: 0.0013208980
Train epoch: 746, MSE_Loss: 0.0013197046
Train epoch: 747, MSE_Loss: 0.0013198695
Train epoch: 748, MSE_Loss: 0.0013188849
Train epoch: 749, MSE_Loss: 0.0013250906
Train epoch: 750, MSE_Loss: 0.0013212265
Train epoch: 751, MSE_Loss: 0.0013237036
Train epoch: 752, MSE_Loss: 0.0013210846
Train epoch: 753, MSE_Loss: 0.0013198431
Train epoch: 754, MSE_Loss: 0.0013169310
Train epoch: 755, MSE_Loss: 0.0013208250
Train epoch: 756, MSE_Loss: 0.0013200745
Train epoch: 757, MSE_Loss: 0.0013306798
Train epoch: 758, MSE_Loss: 0.0013238058
Train epoch: 759, MSE_Loss: 0.0013215569
Train epoch: 760, MSE_Loss: 0.0013256466
Train epoch: 761, MSE_Loss: 0.0013217959
Train epoch: 762, MSE_Loss: 0.0013181920
Train epoch: 763, MSE_Loss: 0.0013203947
Train epoch: 764, MSE_Loss: 0.0013195193
Train epoch: 765, MSE_Loss: 0.0013165714
Train epoch: 766, MSE_Loss: 0.0013199706
Train epoch: 767, MSE_Loss: 0.0013196876
Train epoch: 768, MSE_Loss: 0.0013227319
Train epoch: 769, MSE_Loss: 0.0013167417
Train epoch: 770, MSE_Loss: 0.0013186357
Train epoch: 771, MSE_Loss: 0.0013172343
Train epoch: 772, MSE_Loss: 0.0013193095
Train epoch: 773, MSE_Loss: 0.0013208315
Train epoch: 774, MSE_Loss: 0.0013197787
Train epoch: 775, MSE_Loss: 0.0013183580
Train epoch: 776, MSE_Loss: 0.0013170319
Train epoch: 777, MSE_Loss: 0.0013206925
Train epoch: 778, MSE_Loss: 0.0013212321
Train epoch: 779, MSE_Loss: 0.0013197858
Train epoch: 780, MSE_Loss: 0.0013211386
Train epoch: 781, MSE_Loss: 0.0013209350
Train epoch: 782, MSE_Loss: 0.0013241289
Train epoch: 783, MSE_Loss: 0.0013163326
Train epoch: 784, MSE_Loss: 0.0013187623
Train epoch: 785, MSE_Loss: 0.0013157863
Train epoch: 786, MSE_Loss: 0.0013163024
Train epoch: 787, MSE_Loss: 0.0013199192
Train epoch: 788, MSE_Loss: 0.0013207192
Train epoch: 789, MSE_Loss: 0.0013173322
Train epoch: 790, MSE_Loss: 0.0013194759
Train epoch: 791, MSE_Loss: 0.0013186279
Train epoch: 792, MSE_Loss: 0.0013191952
Train epoch: 793, MSE_Loss: 0.0013205405
Train epoch: 794, MSE_Loss: 0.0013166815
Train epoch: 795, MSE_Loss: 0.0013178561
Train epoch: 796, MSE_Loss: 0.0013159053
Train epoch: 797, MSE_Loss: 0.0013212807
Train epoch: 798, MSE_Loss: 0.0013183315
Train epoch: 799, MSE_Loss: 0.0013301819
Train epoch: 800, MSE_Loss: 0.0013173399
Train epoch: 801, MSE_Loss: 0.0013167193
Train epoch: 802, MSE_Loss: 0.0013147305
Train epoch: 803, MSE_Loss: 0.0013170072
Train epoch: 804, MSE_Loss: 0.0013157114
Train epoch: 805, MSE_Loss: 0.0013180977
Train epoch: 806, MSE_Loss: 0.0013142922
Train epoch: 807, MSE_Loss: 0.0013166209
Train epoch: 808, MSE_Loss: 0.0013151454
Train epoch: 809, MSE_Loss: 0.0013184793
Train epoch: 810, MSE_Loss: 0.0013133202
Train epoch: 811, MSE_Loss: 0.0013173740
Train epoch: 812, MSE_Loss: 0.0013131339
Train epoch: 813, MSE_Loss: 0.0013168503
Train epoch: 814, MSE_Loss: 0.0013159467
Train epoch: 815, MSE_Loss: 0.0013225773
Train epoch: 816, MSE_Loss: 0.0013154104
Train epoch: 817, MSE_Loss: 0.0013150699
Train epoch: 818, MSE_Loss: 0.0013172102
Train epoch: 819, MSE_Loss: 0.0013176428
Train epoch: 820, MSE_Loss: 0.0013161197
Train epoch: 821, MSE_Loss: 0.0013124747
Train epoch: 822, MSE_Loss: 0.0013158746
Train epoch: 823, MSE_Loss: 0.0013178725
Train epoch: 824, MSE_Loss: 0.0013141449
Train epoch: 825, MSE_Loss: 0.0013169755
Train epoch: 826, MSE_Loss: 0.0013161663
Train epoch: 827, MSE_Loss: 0.0013136850
Train epoch: 828, MSE_Loss: 0.0013154975
Train epoch: 829, MSE_Loss: 0.0013147428
Train epoch: 830, MSE_Loss: 0.0013132457
Train epoch: 831, MSE_Loss: 0.0013189846
Train epoch: 832, MSE_Loss: 0.0013174568
Train epoch: 833, MSE_Loss: 0.0013188992
Train epoch: 834, MSE_Loss: 0.0013127450
Train epoch: 835, MSE_Loss: 0.0013195125
Train epoch: 836, MSE_Loss: 0.0013145932
Train epoch: 837, MSE_Loss: 0.0013145951
Train epoch: 838, MSE_Loss: 0.0013120695
Train epoch: 839, MSE_Loss: 0.0013142860
Train epoch: 840, MSE_Loss: 0.0013136693
Train epoch: 841, MSE_Loss: 0.0013229239
Train epoch: 842, MSE_Loss: 0.0013148860
Train epoch: 843, MSE_Loss: 0.0013210255
Train epoch: 844, MSE_Loss: 0.0013146602
Train epoch: 845, MSE_Loss: 0.0013139722
Train epoch: 846, MSE_Loss: 0.0013129714
Train epoch: 847, MSE_Loss: 0.0013121342
Train epoch: 848, MSE_Loss: 0.0013137518
Train epoch: 849, MSE_Loss: 0.0013127704
Train epoch: 850, MSE_Loss: 0.0013125058
Train epoch: 851, MSE_Loss: 0.0013155097
Train epoch: 852, MSE_Loss: 0.0013122224
Train epoch: 853, MSE_Loss: 0.0013149468
Train epoch: 854, MSE_Loss: 0.0013143333
Train epoch: 855, MSE_Loss: 0.0013130260
Train epoch: 856, MSE_Loss: 0.0013118397
Train epoch: 857, MSE_Loss: 0.0013186515
Train epoch: 858, MSE_Loss: 0.0013154009
Train epoch: 859, MSE_Loss: 0.0013142617
Train epoch: 860, MSE_Loss: 0.0013107752
Train epoch: 861, MSE_Loss: 0.0013123592
Train epoch: 862, MSE_Loss: 0.0013149785
Train epoch: 863, MSE_Loss: 0.0013117060
Train epoch: 864, MSE_Loss: 0.0013132978
Train epoch: 865, MSE_Loss: 0.0013145148
Train epoch: 866, MSE_Loss: 0.0013129643
Train epoch: 867, MSE_Loss: 0.0013103010
Train epoch: 868, MSE_Loss: 0.0013153741
Train epoch: 869, MSE_Loss: 0.0013153843
Train epoch: 870, MSE_Loss: 0.0013163455
Train epoch: 871, MSE_Loss: 0.0013171816
Train epoch: 872, MSE_Loss: 0.0013154511
Train epoch: 873, MSE_Loss: 0.0013197398
Train epoch: 874, MSE_Loss: 0.0013152927
Train epoch: 875, MSE_Loss: 0.0013162814
Train epoch: 876, MSE_Loss: 0.0013111903
Train epoch: 877, MSE_Loss: 0.0013169295
Train epoch: 878, MSE_Loss: 0.0013153747
Train epoch: 879, MSE_Loss: 0.0013138604
Train epoch: 880, MSE_Loss: 0.0013130684
Train epoch: 881, MSE_Loss: 0.0013169706
Train epoch: 882, MSE_Loss: 0.0013079267
Train epoch: 883, MSE_Loss: 0.0013080556
Train epoch: 884, MSE_Loss: 0.0013137117
Train epoch: 885, MSE_Loss: 0.0013116081
Train epoch: 886, MSE_Loss: 0.0013100317
Train epoch: 887, MSE_Loss: 0.0013089412
Train epoch: 888, MSE_Loss: 0.0013163651
Train epoch: 889, MSE_Loss: 0.0013103582
Train epoch: 890, MSE_Loss: 0.0013114182
Train epoch: 891, MSE_Loss: 0.0013117934
Train epoch: 892, MSE_Loss: 0.0013152044
Train epoch: 893, MSE_Loss: 0.0013160626
Train epoch: 894, MSE_Loss: 0.0013147481
Train epoch: 895, MSE_Loss: 0.0013115648
Train epoch: 896, MSE_Loss: 0.0013117370
Train epoch: 897, MSE_Loss: 0.0013087332
Train epoch: 898, MSE_Loss: 0.0013109466
Train epoch: 899, MSE_Loss: 0.0013129026
Train epoch: 900, MSE_Loss: 0.0013132284
Train epoch: 901, MSE_Loss: 0.0013105766
Train epoch: 902, MSE_Loss: 0.0013126118
Train epoch: 903, MSE_Loss: 0.0013090558
Train epoch: 904, MSE_Loss: 0.0013077259
Train epoch: 905, MSE_Loss: 0.0013093799
Train epoch: 906, MSE_Loss: 0.0013088785
Train epoch: 907, MSE_Loss: 0.0013116242
Train epoch: 908, MSE_Loss: 0.0013109393
Train epoch: 909, MSE_Loss: 0.0013103019
Train epoch: 910, MSE_Loss: 0.0013139838
Train epoch: 911, MSE_Loss: 0.0013116102
Train epoch: 912, MSE_Loss: 0.0013076113
Train epoch: 913, MSE_Loss: 0.0013101786
Train epoch: 914, MSE_Loss: 0.0013082020
Train epoch: 915, MSE_Loss: 0.0013098996
Train epoch: 916, MSE_Loss: 0.0013102548
Train epoch: 917, MSE_Loss: 0.0013084834
Train epoch: 918, MSE_Loss: 0.0013113045
Train epoch: 919, MSE_Loss: 0.0013151364
Train epoch: 920, MSE_Loss: 0.0013067670
Train epoch: 921, MSE_Loss: 0.0013089120
Train epoch: 922, MSE_Loss: 0.0013069012
Train epoch: 923, MSE_Loss: 0.0013134407
Train epoch: 924, MSE_Loss: 0.0013086032
Train epoch: 925, MSE_Loss: 0.0013138286
Train epoch: 926, MSE_Loss: 0.0013081963
Train epoch: 927, MSE_Loss: 0.0013084022
Train epoch: 928, MSE_Loss: 0.0013100996
Train epoch: 929, MSE_Loss: 0.0013145517
Train epoch: 930, MSE_Loss: 0.0013079477
Train epoch: 931, MSE_Loss: 0.0013078259
Train epoch: 932, MSE_Loss: 0.0013053057
Train epoch: 933, MSE_Loss: 0.0013062683
Train epoch: 934, MSE_Loss: 0.0013075684
Train epoch: 935, MSE_Loss: 0.0013060757
Train epoch: 936, MSE_Loss: 0.0013099297
Train epoch: 937, MSE_Loss: 0.0013073063
Train epoch: 938, MSE_Loss: 0.0013163036
Train epoch: 939, MSE_Loss: 0.0013081930
Train epoch: 940, MSE_Loss: 0.0013092931
Train epoch: 941, MSE_Loss: 0.0013067112
Train epoch: 942, MSE_Loss: 0.0013054974
Train epoch: 943, MSE_Loss: 0.0013072972
Train epoch: 944, MSE_Loss: 0.0013034321
Train epoch: 945, MSE_Loss: 0.0013073031
Train epoch: 946, MSE_Loss: 0.0013070098
Train epoch: 947, MSE_Loss: 0.0013139356
Train epoch: 948, MSE_Loss: 0.0013089388
Train epoch: 949, MSE_Loss: 0.0013088144
Train epoch: 950, MSE_Loss: 0.0013122929
Train epoch: 951, MSE_Loss: 0.0013094172
Train epoch: 952, MSE_Loss: 0.0013124955
Train epoch: 953, MSE_Loss: 0.0013118288
Train epoch: 954, MSE_Loss: 0.0013087718
Train epoch: 955, MSE_Loss: 0.0013056384
Train epoch: 956, MSE_Loss: 0.0013077430
Train epoch: 957, MSE_Loss: 0.0013063072
Train epoch: 958, MSE_Loss: 0.0013075620
Train epoch: 959, MSE_Loss: 0.0013100060
Train epoch: 960, MSE_Loss: 0.0013064083
Train epoch: 961, MSE_Loss: 0.0013077418
Train epoch: 962, MSE_Loss: 0.0013076369
Train epoch: 963, MSE_Loss: 0.0013072447
Train epoch: 964, MSE_Loss: 0.0013082656
Train epoch: 965, MSE_Loss: 0.0013088920
Train epoch: 966, MSE_Loss: 0.0013131158
Train epoch: 967, MSE_Loss: 0.0013090515
Train epoch: 968, MSE_Loss: 0.0013068907
Train epoch: 969, MSE_Loss: 0.0013072023
Train epoch: 970, MSE_Loss: 0.0013063235
Train epoch: 971, MSE_Loss: 0.0013120845
Train epoch: 972, MSE_Loss: 0.0013092843
Train epoch: 973, MSE_Loss: 0.0013037966
Train epoch: 974, MSE_Loss: 0.0013073384
Train epoch: 975, MSE_Loss: 0.0013067655
Train epoch: 976, MSE_Loss: 0.0013104759
Train epoch: 977, MSE_Loss: 0.0013105017
Train epoch: 978, MSE_Loss: 0.0013166956
Train epoch: 979, MSE_Loss: 0.0013050350
Train epoch: 980, MSE_Loss: 0.0013053407
Train epoch: 981, MSE_Loss: 0.0013026467
Train epoch: 982, MSE_Loss: 0.0013040248
Train epoch: 983, MSE_Loss: 0.0013028680
Train epoch: 984, MSE_Loss: 0.0013099887
Train epoch: 985, MSE_Loss: 0.0013081730
Train epoch: 986, MSE_Loss: 0.0013070927
Train epoch: 987, MSE_Loss: 0.0013022682
Train epoch: 988, MSE_Loss: 0.0013048095
Train epoch: 989, MSE_Loss: 0.0013094089
Train epoch: 990, MSE_Loss: 0.0013059173
Train epoch: 991, MSE_Loss: 0.0013107460
Train epoch: 992, MSE_Loss: 0.0013141847
Train epoch: 993, MSE_Loss: 0.0013036368
Train epoch: 994, MSE_Loss: 0.0013055856
Train epoch: 995, MSE_Loss: 0.0013089610
Train epoch: 996, MSE_Loss: 0.0013061626
Train epoch: 997, MSE_Loss: 0.0013047403
Train epoch: 998, MSE_Loss: 0.0013020919
Train epoch: 999, MSE_Loss: 0.0013025683
Train epoch: 1000, MSE_Loss: 0.0013039349
Test MSE of the network on the 75 test samples: 0.0016880839
