Train epoch: 1, MSE_Loss: 0.0221731979
Train epoch: 560, MSE_Loss: 0.0003485179
Train epoch: 561, MSE_Loss: 0.0003491423
Train epoch: 562, MSE_Loss: 0.0003498021
Train epoch: 563, MSE_Loss: 0.0003502842
Train epoch: 564, MSE_Loss: 0.0003488466
Train epoch: 565, MSE_Loss: 0.0003488961
Train epoch: 566, MSE_Loss: 0.0003487928
Train epoch: 567, MSE_Loss: 0.0003488702
Train epoch: 568, MSE_Loss: 0.0003475071
Train epoch: 569, MSE_Loss: 0.0003481213
Train epoch: 570, MSE_Loss: 0.0003488089
Train epoch: 571, MSE_Loss: 0.0003484515
Train epoch: 572, MSE_Loss: 0.0003486030
Train epoch: 573, MSE_Loss: 0.0003487465
Train epoch: 574, MSE_Loss: 0.0003491486
Train epoch: 575, MSE_Loss: 0.0003493383
Train epoch: 576, MSE_Loss: 0.0003486672
Train epoch: 577, MSE_Loss: 0.0003482764
Train epoch: 578, MSE_Loss: 0.0003499647
Train epoch: 579, MSE_Loss: 0.0003478372
Train epoch: 580, MSE_Loss: 0.0003479023
Train epoch: 581, MSE_Loss: 0.0003477493
Train epoch: 582, MSE_Loss: 0.0003479319
Train epoch: 583, MSE_Loss: 0.0003489665
Train epoch: 584, MSE_Loss: 0.0003483183
Train epoch: 585, MSE_Loss: 0.0003473037
Train epoch: 586, MSE_Loss: 0.0003477520
Train epoch: 587, MSE_Loss: 0.0003481438
Train epoch: 588, MSE_Loss: 0.0003479360
Train epoch: 589, MSE_Loss: 0.0003474706
Train epoch: 590, MSE_Loss: 0.0003476214
Train epoch: 591, MSE_Loss: 0.0003471808
Train epoch: 592, MSE_Loss: 0.0003472653
Train epoch: 593, MSE_Loss: 0.0003473660
Train epoch: 594, MSE_Loss: 0.0003473214
Train epoch: 595, MSE_Loss: 0.0003471452
Train epoch: 596, MSE_Loss: 0.0003484804
Train epoch: 597, MSE_Loss: 0.0003481926
Train epoch: 598, MSE_Loss: 0.0003474684
Train epoch: 599, MSE_Loss: 0.0003483793
Train epoch: 600, MSE_Loss: 0.0003485370
Train epoch: 601, MSE_Loss: 0.0003478098
Train epoch: 602, MSE_Loss: 0.0003479150
Train epoch: 603, MSE_Loss: 0.0003471244
Train epoch: 604, MSE_Loss: 0.0003481099
Train epoch: 605, MSE_Loss: 0.0003468643
Train epoch: 606, MSE_Loss: 0.0003467978
Train epoch: 607, MSE_Loss: 0.0003466541
Train epoch: 608, MSE_Loss: 0.0003473769
Train epoch: 609, MSE_Loss: 0.0003468313
Train epoch: 610, MSE_Loss: 0.0003476689
Train epoch: 611, MSE_Loss: 0.0003471183
Train epoch: 612, MSE_Loss: 0.0003480924
Train epoch: 613, MSE_Loss: 0.0003470283
Train epoch: 614, MSE_Loss: 0.0003471687
Train epoch: 615, MSE_Loss: 0.0003467920
Train epoch: 616, MSE_Loss: 0.0003469168
Train epoch: 617, MSE_Loss: 0.0003469043
Train epoch: 618, MSE_Loss: 0.0003466406
Train epoch: 619, MSE_Loss: 0.0003476202
Train epoch: 620, MSE_Loss: 0.0003466814
Train epoch: 621, MSE_Loss: 0.0003471843
Train epoch: 622, MSE_Loss: 0.0003470538
Train epoch: 623, MSE_Loss: 0.0003472734
Train epoch: 624, MSE_Loss: 0.0003466380
Train epoch: 625, MSE_Loss: 0.0003469664
Train epoch: 626, MSE_Loss: 0.0003469903
Train epoch: 627, MSE_Loss: 0.0003470500
Train epoch: 628, MSE_Loss: 0.0003459745
Train epoch: 629, MSE_Loss: 0.0003469570
Train epoch: 630, MSE_Loss: 0.0003457122
Train epoch: 631, MSE_Loss: 0.0003472409
Train epoch: 632, MSE_Loss: 0.0003483607
Train epoch: 633, MSE_Loss: 0.0003470266
Train epoch: 634, MSE_Loss: 0.0003464058
Train epoch: 635, MSE_Loss: 0.0003458776
Train epoch: 636, MSE_Loss: 0.0003462469
Train epoch: 637, MSE_Loss: 0.0003461846
Train epoch: 638, MSE_Loss: 0.0003463968
Train epoch: 639, MSE_Loss: 0.0003475374
Train epoch: 640, MSE_Loss: 0.0003465807
Train epoch: 641, MSE_Loss: 0.0003466534
Train epoch: 642, MSE_Loss: 0.0003454260
Train epoch: 643, MSE_Loss: 0.0003470155
Train epoch: 644, MSE_Loss: 0.0003477635
Train epoch: 645, MSE_Loss: 0.0003459421
Train epoch: 646, MSE_Loss: 0.0003461214
Train epoch: 647, MSE_Loss: 0.0003459892
Train epoch: 648, MSE_Loss: 0.0003454814
Train epoch: 649, MSE_Loss: 0.0003449889
Train epoch: 650, MSE_Loss: 0.0003464954
Train epoch: 651, MSE_Loss: 0.0003460320
Train epoch: 652, MSE_Loss: 0.0003474742
Train epoch: 653, MSE_Loss: 0.0003451103
Train epoch: 654, MSE_Loss: 0.0003457968
Train epoch: 655, MSE_Loss: 0.0003462795
Train epoch: 656, MSE_Loss: 0.0003458524
Train epoch: 657, MSE_Loss: 0.0003459913
Train epoch: 658, MSE_Loss: 0.0003470997
Train epoch: 659, MSE_Loss: 0.0003453851
Train epoch: 660, MSE_Loss: 0.0003455395
Train epoch: 661, MSE_Loss: 0.0003464075
Train epoch: 662, MSE_Loss: 0.0003458999
Train epoch: 663, MSE_Loss: 0.0003459802
Train epoch: 664, MSE_Loss: 0.0003452518
Train epoch: 665, MSE_Loss: 0.0003454432
Train epoch: 666, MSE_Loss: 0.0003453994
Train epoch: 667, MSE_Loss: 0.0003452787
Train epoch: 668, MSE_Loss: 0.0003452473
Train epoch: 669, MSE_Loss: 0.0003457718
Train epoch: 670, MSE_Loss: 0.0003459695
Train epoch: 671, MSE_Loss: 0.0003446471
Train epoch: 672, MSE_Loss: 0.0003456466
Train epoch: 673, MSE_Loss: 0.0003463276
Train epoch: 674, MSE_Loss: 0.0003460041
Train epoch: 675, MSE_Loss: 0.0003456770
Train epoch: 676, MSE_Loss: 0.0003448474
Train epoch: 677, MSE_Loss: 0.0003453151
Train epoch: 678, MSE_Loss: 0.0003453612
Train epoch: 679, MSE_Loss: 0.0003453273
Train epoch: 680, MSE_Loss: 0.0003459197
Train epoch: 681, MSE_Loss: 0.0003444065
Train epoch: 682, MSE_Loss: 0.0003455356
Train epoch: 683, MSE_Loss: 0.0003454643
Train epoch: 684, MSE_Loss: 0.0003456744
Train epoch: 685, MSE_Loss: 0.0003441419
Train epoch: 686, MSE_Loss: 0.0003445244
Train epoch: 687, MSE_Loss: 0.0003453537
Train epoch: 688, MSE_Loss: 0.0003450175
Train epoch: 689, MSE_Loss: 0.0003466377
Train epoch: 690, MSE_Loss: 0.0003449570
Train epoch: 691, MSE_Loss: 0.0003441473
Train epoch: 692, MSE_Loss: 0.0003444753
Train epoch: 693, MSE_Loss: 0.0003453197
Train epoch: 694, MSE_Loss: 0.0003442565
Train epoch: 695, MSE_Loss: 0.0003439875
Train epoch: 696, MSE_Loss: 0.0003443735
Train epoch: 697, MSE_Loss: 0.0003438208
Train epoch: 698, MSE_Loss: 0.0003439020
Train epoch: 699, MSE_Loss: 0.0003443105
Train epoch: 700, MSE_Loss: 0.0003452049
Train epoch: 701, MSE_Loss: 0.0003445980
Train epoch: 702, MSE_Loss: 0.0003471685
Train epoch: 703, MSE_Loss: 0.0003448599
Train epoch: 704, MSE_Loss: 0.0003439610
Train epoch: 705, MSE_Loss: 0.0003438532
Train epoch: 706, MSE_Loss: 0.0003446877
Train epoch: 707, MSE_Loss: 0.0003445577
Train epoch: 708, MSE_Loss: 0.0003449369
Train epoch: 709, MSE_Loss: 0.0003448042
Train epoch: 710, MSE_Loss: 0.0003432977
Train epoch: 711, MSE_Loss: 0.0003447544
Train epoch: 712, MSE_Loss: 0.0003434874
Train epoch: 713, MSE_Loss: 0.0003442167
Train epoch: 714, MSE_Loss: 0.0003440084
Train epoch: 715, MSE_Loss: 0.0003444012
Train epoch: 716, MSE_Loss: 0.0003443129
Train epoch: 717, MSE_Loss: 0.0003441914
Train epoch: 718, MSE_Loss: 0.0003438105
Train epoch: 719, MSE_Loss: 0.0003433622
Train epoch: 720, MSE_Loss: 0.0003441159
Train epoch: 721, MSE_Loss: 0.0003442582
Train epoch: 722, MSE_Loss: 0.0003429652
Train epoch: 723, MSE_Loss: 0.0003437681
Train epoch: 724, MSE_Loss: 0.0003438471
Train epoch: 725, MSE_Loss: 0.0003438249
Train epoch: 726, MSE_Loss: 0.0003446372
Train epoch: 727, MSE_Loss: 0.0003433508
Train epoch: 728, MSE_Loss: 0.0003439869
Train epoch: 729, MSE_Loss: 0.0003441019
Train epoch: 730, MSE_Loss: 0.0003432853
Train epoch: 731, MSE_Loss: 0.0003447643
Train epoch: 732, MSE_Loss: 0.0003425399
Train epoch: 733, MSE_Loss: 0.0003450635
Train epoch: 734, MSE_Loss: 0.0003424382
Train epoch: 735, MSE_Loss: 0.0003434706
Train epoch: 736, MSE_Loss: 0.0003426727
Train epoch: 737, MSE_Loss: 0.0003430312
Train epoch: 738, MSE_Loss: 0.0003441151
Train epoch: 739, MSE_Loss: 0.0003432029
Train epoch: 740, MSE_Loss: 0.0003431037
Train epoch: 741, MSE_Loss: 0.0003429337
Train epoch: 742, MSE_Loss: 0.0003437903
Train epoch: 743, MSE_Loss: 0.0003425546
Train epoch: 744, MSE_Loss: 0.0003430086
Train epoch: 745, MSE_Loss: 0.0003430463
Train epoch: 746, MSE_Loss: 0.0003426355
Train epoch: 747, MSE_Loss: 0.0003432397
Train epoch: 748, MSE_Loss: 0.0003425898
Train epoch: 749, MSE_Loss: 0.0003432997
Train epoch: 750, MSE_Loss: 0.0003425675
Train epoch: 751, MSE_Loss: 0.0003433648
Train epoch: 752, MSE_Loss: 0.0003434548
Train epoch: 753, MSE_Loss: 0.0003429946
Train epoch: 754, MSE_Loss: 0.0003416897
Train epoch: 755, MSE_Loss: 0.0003426703
Train epoch: 756, MSE_Loss: 0.0003423523
Train epoch: 757, MSE_Loss: 0.0003443067
Train epoch: 758, MSE_Loss: 0.0003433063
Train epoch: 759, MSE_Loss: 0.0003427084
Train epoch: 760, MSE_Loss: 0.0003437819
Train epoch: 761, MSE_Loss: 0.0003429778
Train epoch: 762, MSE_Loss: 0.0003422043
Train epoch: 763, MSE_Loss: 0.0003424160
Train epoch: 764, MSE_Loss: 0.0003425282
Train epoch: 765, MSE_Loss: 0.0003414215
Train epoch: 766, MSE_Loss: 0.0003420355
Train epoch: 767, MSE_Loss: 0.0003422232
Train epoch: 768, MSE_Loss: 0.0003434605
Train epoch: 769, MSE_Loss: 0.0003416621
Train epoch: 770, MSE_Loss: 0.0003424924
Train epoch: 771, MSE_Loss: 0.0003414860
Train epoch: 772, MSE_Loss: 0.0003419587
Train epoch: 773, MSE_Loss: 0.0003421746
Train epoch: 774, MSE_Loss: 0.0003421187
Train epoch: 775, MSE_Loss: 0.0003413843
Train epoch: 776, MSE_Loss: 0.0003413815
Train epoch: 777, MSE_Loss: 0.0003427670
Train epoch: 778, MSE_Loss: 0.0003423082
Train epoch: 779, MSE_Loss: 0.0003418647
Train epoch: 780, MSE_Loss: 0.0003422373
Train epoch: 781, MSE_Loss: 0.0003422496
Train epoch: 782, MSE_Loss: 0.0003433535
Train epoch: 783, MSE_Loss: 0.0003412527
Train epoch: 784, MSE_Loss: 0.0003424324
Train epoch: 785, MSE_Loss: 0.0003413761
Train epoch: 786, MSE_Loss: 0.0003411930
Train epoch: 787, MSE_Loss: 0.0003416762
Train epoch: 788, MSE_Loss: 0.0003418151
Train epoch: 789, MSE_Loss: 0.0003415484
Train epoch: 790, MSE_Loss: 0.0003420121
Train epoch: 791, MSE_Loss: 0.0003417577
Train epoch: 792, MSE_Loss: 0.0003411633
Train epoch: 793, MSE_Loss: 0.0003418305
Train epoch: 794, MSE_Loss: 0.0003412052
Train epoch: 795, MSE_Loss: 0.0003413442
Train epoch: 796, MSE_Loss: 0.0003407216
Train epoch: 797, MSE_Loss: 0.0003416915
Train epoch: 798, MSE_Loss: 0.0003416671
Train epoch: 799, MSE_Loss: 0.0003428586
Train epoch: 800, MSE_Loss: 0.0003410297
Train epoch: 801, MSE_Loss: 0.0003408310
Train epoch: 802, MSE_Loss: 0.0003406216
Train epoch: 803, MSE_Loss: 0.0003416517
Train epoch: 804, MSE_Loss: 0.0003402326
Train epoch: 805, MSE_Loss: 0.0003408949
Train epoch: 806, MSE_Loss: 0.0003408057
Train epoch: 807, MSE_Loss: 0.0003407262
Train epoch: 808, MSE_Loss: 0.0003405671
Train epoch: 809, MSE_Loss: 0.0003412197
Train epoch: 810, MSE_Loss: 0.0003400771
Train epoch: 811, MSE_Loss: 0.0003408841
Train epoch: 812, MSE_Loss: 0.0003398955
Train epoch: 813, MSE_Loss: 0.0003407797
Train epoch: 814, MSE_Loss: 0.0003407182
Train epoch: 815, MSE_Loss: 0.0003422712
Train epoch: 816, MSE_Loss: 0.0003406631
Train epoch: 817, MSE_Loss: 0.0003403048
Train epoch: 818, MSE_Loss: 0.0003409220
Train epoch: 819, MSE_Loss: 0.0003406419
Train epoch: 820, MSE_Loss: 0.0003407505
Train epoch: 821, MSE_Loss: 0.0003397668
Train epoch: 822, MSE_Loss: 0.0003404764
Train epoch: 823, MSE_Loss: 0.0003409640
Train epoch: 824, MSE_Loss: 0.0003403901
Train epoch: 825, MSE_Loss: 0.0003407467
Train epoch: 826, MSE_Loss: 0.0003403261
Train epoch: 827, MSE_Loss: 0.0003394289
Train epoch: 828, MSE_Loss: 0.0003399934
Train epoch: 829, MSE_Loss: 0.0003400351
Train epoch: 830, MSE_Loss: 0.0003392869
Train epoch: 831, MSE_Loss: 0.0003408525
Train epoch: 832, MSE_Loss: 0.0003406582
Train epoch: 833, MSE_Loss: 0.0003410413
Train epoch: 834, MSE_Loss: 0.0003394261
Train epoch: 835, MSE_Loss: 0.0003411083
Train epoch: 836, MSE_Loss: 0.0003397182
Train epoch: 837, MSE_Loss: 0.0003400679
Train epoch: 838, MSE_Loss: 0.0003399732
Train epoch: 839, MSE_Loss: 0.0003396488
Train epoch: 840, MSE_Loss: 0.0003396024
Train epoch: 841, MSE_Loss: 0.0003414776
Train epoch: 842, MSE_Loss: 0.0003390606
Train epoch: 843, MSE_Loss: 0.0003405698
Train epoch: 844, MSE_Loss: 0.0003400035
Train epoch: 845, MSE_Loss: 0.0003392808
Train epoch: 846, MSE_Loss: 0.0003395680
Train epoch: 847, MSE_Loss: 0.0003393953
Train epoch: 848, MSE_Loss: 0.0003395011
Train epoch: 849, MSE_Loss: 0.0003392876
Train epoch: 850, MSE_Loss: 0.0003391699
Train epoch: 851, MSE_Loss: 0.0003405976
Train epoch: 852, MSE_Loss: 0.0003391772
Train epoch: 853, MSE_Loss: 0.0003391854
Train epoch: 854, MSE_Loss: 0.0003395307
Train epoch: 855, MSE_Loss: 0.0003395556
Train epoch: 856, MSE_Loss: 0.0003388573
Train epoch: 857, MSE_Loss: 0.0003400503
Train epoch: 858, MSE_Loss: 0.0003397798
Train epoch: 859, MSE_Loss: 0.0003393922
Train epoch: 860, MSE_Loss: 0.0003386576
Train epoch: 861, MSE_Loss: 0.0003397232
Train epoch: 862, MSE_Loss: 0.0003392868
Train epoch: 863, MSE_Loss: 0.0003386396
Train epoch: 864, MSE_Loss: 0.0003390831
Train epoch: 865, MSE_Loss: 0.0003398621
Train epoch: 866, MSE_Loss: 0.0003395187
Train epoch: 867, MSE_Loss: 0.0003385992
Train epoch: 868, MSE_Loss: 0.0003398027
Train epoch: 869, MSE_Loss: 0.0003398434
Train epoch: 870, MSE_Loss: 0.0003395490
Train epoch: 871, MSE_Loss: 0.0003397273
Train epoch: 872, MSE_Loss: 0.0003398361
Train epoch: 873, MSE_Loss: 0.0003409316
Train epoch: 874, MSE_Loss: 0.0003398421
Train epoch: 875, MSE_Loss: 0.0003397465
Train epoch: 876, MSE_Loss: 0.0003385595
Train epoch: 877, MSE_Loss: 0.0003395677
Train epoch: 878, MSE_Loss: 0.0003390144
Train epoch: 879, MSE_Loss: 0.0003388223
Train epoch: 880, MSE_Loss: 0.0003392895
Train epoch: 881, MSE_Loss: 0.0003397741
Train epoch: 882, MSE_Loss: 0.0003377808
Train epoch: 883, MSE_Loss: 0.0003378052
Train epoch: 884, MSE_Loss: 0.0003385486
Train epoch: 885, MSE_Loss: 0.0003388179
Train epoch: 886, MSE_Loss: 0.0003384391
Train epoch: 887, MSE_Loss: 0.0003377287
Train epoch: 888, MSE_Loss: 0.0003392633
Train epoch: 889, MSE_Loss: 0.0003379991
Train epoch: 890, MSE_Loss: 0.0003381605
Train epoch: 891, MSE_Loss: 0.0003385732
Train epoch: 892, MSE_Loss: 0.0003390596
Train epoch: 893, MSE_Loss: 0.0003394081
Train epoch: 894, MSE_Loss: 0.0003394936
Train epoch: 895, MSE_Loss: 0.0003386264
Train epoch: 896, MSE_Loss: 0.0003383591
Train epoch: 897, MSE_Loss: 0.0003378147
Train epoch: 898, MSE_Loss: 0.0003387308
Train epoch: 899, MSE_Loss: 0.0003384449
Train epoch: 900, MSE_Loss: 0.0003385258
Train epoch: 901, MSE_Loss: 0.0003379509
Train epoch: 902, MSE_Loss: 0.0003381877
Train epoch: 903, MSE_Loss: 0.0003375738
Train epoch: 904, MSE_Loss: 0.0003376576
Train epoch: 905, MSE_Loss: 0.0003377506
Train epoch: 906, MSE_Loss: 0.0003376844
Train epoch: 907, MSE_Loss: 0.0003383066
Train epoch: 908, MSE_Loss: 0.0003386084
Train epoch: 909, MSE_Loss: 0.0003377821
Train epoch: 910, MSE_Loss: 0.0003388922
Train epoch: 911, MSE_Loss: 0.0003383481
Train epoch: 912, MSE_Loss: 0.0003370374
Train epoch: 913, MSE_Loss: 0.0003380477
Train epoch: 914, MSE_Loss: 0.0003374700
Train epoch: 915, MSE_Loss: 0.0003376945
Train epoch: 916, MSE_Loss: 0.0003376864
Train epoch: 917, MSE_Loss: 0.0003376179
Train epoch: 918, MSE_Loss: 0.0003380818
Train epoch: 919, MSE_Loss: 0.0003389229
Train epoch: 920, MSE_Loss: 0.0003368377
Train epoch: 921, MSE_Loss: 0.0003380775
Train epoch: 922, MSE_Loss: 0.0003369644
Train epoch: 923, MSE_Loss: 0.0003378545
Train epoch: 924, MSE_Loss: 0.0003374189
Train epoch: 925, MSE_Loss: 0.0003387054
Train epoch: 926, MSE_Loss: 0.0003370524
Train epoch: 927, MSE_Loss: 0.0003374027
Train epoch: 928, MSE_Loss: 0.0003378227
Train epoch: 929, MSE_Loss: 0.0003386436
Train epoch: 930, MSE_Loss: 0.0003370380
Train epoch: 931, MSE_Loss: 0.0003371603
Train epoch: 932, MSE_Loss: 0.0003369058
Train epoch: 933, MSE_Loss: 0.0003374325
Train epoch: 934, MSE_Loss: 0.0003371156
Train epoch: 935, MSE_Loss: 0.0003367479
Train epoch: 936, MSE_Loss: 0.0003376059
Train epoch: 937, MSE_Loss: 0.0003370428
Train epoch: 938, MSE_Loss: 0.0003386006
Train epoch: 939, MSE_Loss: 0.0003372537
Train epoch: 940, MSE_Loss: 0.0003373253
Train epoch: 941, MSE_Loss: 0.0003368195
Train epoch: 942, MSE_Loss: 0.0003367824
Train epoch: 943, MSE_Loss: 0.0003373815
Train epoch: 944, MSE_Loss: 0.0003365640
Train epoch: 945, MSE_Loss: 0.0003365744
Train epoch: 946, MSE_Loss: 0.0003367133
Train epoch: 947, MSE_Loss: 0.0003381943
Train epoch: 948, MSE_Loss: 0.0003368057
Train epoch: 949, MSE_Loss: 0.0003371684
Train epoch: 950, MSE_Loss: 0.0003371382
Train epoch: 951, MSE_Loss: 0.0003374386
Train epoch: 952, MSE_Loss: 0.0003382476
Train epoch: 953, MSE_Loss: 0.0003374181
Train epoch: 954, MSE_Loss: 0.0003369127
Train epoch: 955, MSE_Loss: 0.0003365077
Train epoch: 956, MSE_Loss: 0.0003368468
Train epoch: 957, MSE_Loss: 0.0003366122
Train epoch: 958, MSE_Loss: 0.0003372829
Train epoch: 959, MSE_Loss: 0.0003369640
Train epoch: 960, MSE_Loss: 0.0003362259
Train epoch: 961, MSE_Loss: 0.0003366230
Train epoch: 962, MSE_Loss: 0.0003370368
Train epoch: 963, MSE_Loss: 0.0003369668
Train epoch: 964, MSE_Loss: 0.0003369442
Train epoch: 965, MSE_Loss: 0.0003371563
Train epoch: 966, MSE_Loss: 0.0003375072
Train epoch: 967, MSE_Loss: 0.0003369023
Train epoch: 968, MSE_Loss: 0.0003365142
Train epoch: 969, MSE_Loss: 0.0003366184
Train epoch: 970, MSE_Loss: 0.0003366041
Train epoch: 971, MSE_Loss: 0.0003378357
Train epoch: 972, MSE_Loss: 0.0003367952
Train epoch: 973, MSE_Loss: 0.0003362050
Train epoch: 974, MSE_Loss: 0.0003365909
Train epoch: 975, MSE_Loss: 0.0003364717
Train epoch: 976, MSE_Loss: 0.0003376650
Train epoch: 977, MSE_Loss: 0.0003380232
Train epoch: 978, MSE_Loss: 0.0003388077
Train epoch: 979, MSE_Loss: 0.0003361643
Train epoch: 980, MSE_Loss: 0.0003362561
Train epoch: 981, MSE_Loss: 0.0003356732
Train epoch: 982, MSE_Loss: 0.0003362850
Train epoch: 983, MSE_Loss: 0.0003357508
Train epoch: 984, MSE_Loss: 0.0003373408
Train epoch: 985, MSE_Loss: 0.0003365576
Train epoch: 986, MSE_Loss: 0.0003365084
Train epoch: 987, MSE_Loss: 0.0003357541
Train epoch: 988, MSE_Loss: 0.0003359608
Train epoch: 989, MSE_Loss: 0.0003366942
Train epoch: 990, MSE_Loss: 0.0003361068
Train epoch: 991, MSE_Loss: 0.0003379649
Train epoch: 992, MSE_Loss: 0.0003384063
Train epoch: 993, MSE_Loss: 0.0003360895
Train epoch: 994, MSE_Loss: 0.0003362726
Train epoch: 995, MSE_Loss: 0.0003366840
Train epoch: 996, MSE_Loss: 0.0003363375
Train epoch: 997, MSE_Loss: 0.0003358932
Train epoch: 998, MSE_Loss: 0.0003352287
Train epoch: 999, MSE_Loss: 0.0003354621
Train epoch: 1000, MSE_Loss: 0.0003357466
Test MSE of the network on the 75 test samples: 0.0004444391
